date,open,high,low,close,volume
2025-09-03 17:30:00,346.9,348.7,346.9,348.5,97
2025-09-03 17:35:00,348.5,349.7,348.5,349.4,107
2025-09-03 17:40:00,349.7,350.4,349.6,350.0,71
2025-09-03 17:45:00,350.2,350.5,349.7,350.2,41
2025-09-03 17:50:00,350.2,350.4,349.6,349.7,16
2025-09-03 17:55:00,349.7,350.0,349.6,349.9,15
2025-09-03 18:00:00,349.9,350.9,349.9,350.8,23
2025-09-03 18:05:00,350.8,351.0,349.8,349.8,21
2025-09-03 18:10:00,349.8,350.6,349.6,349.6,9
2025-09-03 18:15:00,349.6,349.8,349.5,349.5,2
2025-09-03 18:20:00,349.5,349.6,349.0,349.4,17
2025-09-03 18:25:00,349.4,350.1,349.4,349.9,23
2025-09-03 18:30:00,350.2,352.0,350.2,351.5,54
2025-09-03 18:35:00,351.5,351.5,350.0,350.0,30
2025-09-03 18:40:00,350.5,351.3,350.5,350.6,17
2025-09-03 18:45:00,350.6,350.8,350.1,350.4,12
2025-09-03 18:50:00,350.4,350.4,349.5,349.5,21
2025-09-03 18:55:00,349.5,349.5,348.7,348.7,10
2025-09-03 19:00:00,348.7,349.0,348.6,348.9,10
2025-09-03 19:05:00,348.9,349.0,348.8,349.0,2
2025-09-03 19:10:00,349.0,349.0,348.6,348.6,6
2025-09-03 19:15:00,348.6,348.9,348.0,348.2,12
2025-09-03 19:20:00,348.2,348.8,348.0,348.3,9
2025-09-03 19:25:00,348.3,348.3,347.5,347.6,19
2025-09-03 19:30:00,347.6,349.5,347.6,349.4,26
2025-09-03 19:35:00,349.4,349.9,348.6,348.6,33
2025-09-03 19:40:00,348.6,350.2,348.6,350.2,22
2025-09-03 19:45:00,350.2,350.2,349.3,349.3,9
2025-09-03 19:50:00,349.3,349.3,348.5,349.3,17
2025-09-03 19:55:00,349.3,349.3,348.8,348.8,4
2025-09-03 20:00:00,348.8,349.5,348.2,349.5,11
2025-09-03 20:05:00,349.5,349.5,348.3,348.3,5
2025-09-03 20:10:00,348.3,348.5,348.3,348.5,1
2025-09-03 20:15:00,348.5,349.5,348.5,349.5,5
2025-09-03 20:20:00,349.5,349.5,348.5,348.5,6
2025-09-03 20:25:00,348.5,348.5,347.7,347.7,12
2025-09-03 20:30:00,347.7,348.2,347.1,348.2,34
2025-09-03 20:35:00,348.2,348.2,347.5,347.5,12
2025-09-03 20:40:00,347.5,348.0,346.8,346.8,9
2025-09-03 20:45:00,346.8,347.3,346.8,346.8,3
2025-09-03 20:50:00,346.8,348.5,346.8,348.2,10
2025-09-03 20:55:00,348.2,348.2,347.6,347.6,4
2025-09-03 21:00:00,347.6,348.1,347.6,347.7,4
2025-09-03 21:05:00,347.7,347.7,346.8,346.8,6
2025-09-03 21:10:00,346.8,346.8,346.8,346.8,0
2025-09-03 21:15:00,346.8,346.8,346.8,346.8,0
2025-09-03 21:20:00,346.8,347.2,346.8,347.2,1
2025-09-03 21:25:00,347.2,348.0,347.2,347.4,3
2025-09-03 21:30:00,347.4,347.7,347.0,347.3,4
2025-09-03 21:35:00,347.3,347.3,347.3,347.3,0
2025-09-03 21:40:00,347.3,347.4,346.5,346.5,18
2025-09-03 21:45:00,346.5,346.5,346.1,346.1,15
2025-09-03 21:50:00,346.1,346.1,345.6,345.8,17
2025-09-03 21:55:00,345.8,346.2,345.8,346.2,3
2025-09-03 22:00:00,346.2,346.8,346.2,346.8,2
2025-09-03 22:05:00,346.8,347.0,346.6,346.9,11
2025-09-03 22:10:00,346.9,347.0,346.9,347.0,5
2025-09-03 22:15:00,347.0,347.0,346.2,346.6,21
2025-09-03 22:20:00,346.6,346.6,346.6,346.6,0
2025-09-03 22:25:00,346.6,346.8,345.8,346.1,17
2025-09-03 22:30:00,346.1,346.3,345.7,346.3,7
2025-09-03 22:35:00,346.3,346.7,346.1,346.7,37
2025-09-03 22:40:00,346.7,346.7,346.3,346.3,2
2025-09-03 22:45:00,346.3,346.8,346.3,346.8,6
2025-09-03 22:50:00,346.8,346.8,346.2,346.6,35
2025-09-03 22:55:00,346.6,346.6,345.6,345.6,11
2025-09-03 23:00:00,345.6,346.3,345.6,346.3,3
2025-09-03 23:05:00,346.3,346.3,345.0,345.8,21
2025-09-03 23:10:00,345.8,345.8,345.0,345.0,19
2025-09-03 23:15:00,345.0,345.4,344.9,345.4,15
2025-09-03 23:20:00,345.4,345.6,344.8,345.1,17
2025-09-03 23:25:00,345.2,345.9,345.2,345.5,9
2025-09-04 09:00:00,347.8,347.8,347.0,347.1,17
2025-09-04 09:05:00,347.1,347.1,347.0,347.0,5
2025-09-04 09:10:00,347.0,347.0,346.5,346.9,20
2025-09-04 09:15:00,346.9,347.0,346.9,347.0,4
2025-09-04 09:20:00,347.0,347.1,347.0,347.0,10
2025-09-04 09:25:00,347.0,347.3,347.0,347.0,4
2025-09-04 09:30:00,347.0,347.1,347.0,347.1,5
2025-09-04 09:35:00,347.1,347.1,346.9,347.1,3
2025-09-04 09:40:00,347.1,347.1,347.1,347.1,0
2025-09-04 09:45:00,347.1,347.1,347.1,347.1,3
2025-09-04 09:50:00,347.1,347.1,347.1,347.1,1
2025-09-04 09:55:00,347.1,347.1,347.1,347.1,3
2025-09-04 10:00:00,347.1,347.5,347.1,347.5,2
2025-09-04 10:05:00,347.5,347.5,347.5,347.5,1
2025-09-04 10:10:00,347.5,347.5,347.3,347.3,1
2025-09-04 10:15:00,347.3,347.3,347.3,347.3,1
2025-09-04 10:20:00,347.3,347.3,347.3,347.3,0
2025-09-04 10:25:00,347.3,347.6,347.2,347.2,3
2025-09-04 10:30:00,347.2,347.2,347.2,347.2,1
2025-09-04 10:35:00,347.2,347.3,347.2,347.3,1
2025-09-04 10:40:00,347.3,347.3,347.2,347.2,10
2025-09-04 10:45:00,347.2,347.2,347.2,347.2,0
2025-09-04 10:50:00,347.2,347.2,347.2,347.2,0
2025-09-04 10:55:00,347.2,347.2,347.2,347.2,1
2025-09-04 11:00:00,347.2,347.7,347.2,347.7,5
2025-09-04 11:05:00,347.7,347.7,347.7,347.7,0
2025-09-04 11:10:00,347.7,347.7,346.9,346.9,4
2025-09-04 11:15:00,346.9,347.0,346.9,347.0,27
2025-09-04 11:20:00,347.0,347.0,347.0,347.0,0
2025-09-04 11:25:00,347.0,347.0,347.0,347.0,0
2025-09-04 11:30:00,347.0,347.9,346.8,347.8,48
2025-09-04 11:35:00,347.8,348.1,347.8,348.1,8
2025-09-04 11:40:00,348.1,348.3,348.1,348.3,5
2025-09-04 11:45:00,348.3,348.3,348.1,348.1,1
2025-09-04 11:50:00,348.1,348.1,348.0,348.0,2
2025-09-04 11:55:00,348.0,348.2,347.8,348.2,4
2025-09-04 12:00:00,348.2,348.2,348.2,348.2,0
2025-09-04 12:05:00,348.2,348.2,347.8,347.8,3
2025-09-04 12:10:00,347.8,348.0,347.8,348.0,1
2025-09-04 12:15:00,348.0,348.1,348.0,348.1,2
2025-09-04 12:20:00,348.1,348.9,348.1,348.9,3
2025-09-04 12:25:00,348.9,348.9,348.3,348.7,2
2025-09-04 12:30:00,348.7,348.7,348.7,348.7,1
2025-09-04 12:35:00,348.7,348.7,348.0,348.1,5
2025-09-04 12:40:00,348.1,348.1,348.1,348.1,3
2025-09-04 12:45:00,348.1,348.1,348.1,348.1,0
2025-09-04 12:50:00,348.1,348.5,348.1,348.5,6
2025-09-04 12:55:00,348.5,348.5,348.3,348.5,3
2025-09-04 13:00:00,348.5,349.0,348.5,349.0,14
2025-09-04 13:05:00,349.0,349.0,348.8,349.0,7
2025-09-04 13:10:00,349.0,349.0,348.9,348.9,1
2025-09-04 13:15:00,348.9,349.0,348.9,349.0,6
2025-09-04 13:20:00,349.0,349.0,348.1,348.1,8
2025-09-04 13:25:00,348.1,348.3,347.8,348.3,13
2025-09-04 13:30:00,348.3,348.5,348.3,348.5,2
2025-09-04 13:35:00,348.5,348.8,348.5,348.8,6
2025-09-04 13:40:00,348.8,348.8,348.4,348.4,2
2025-09-04 13:45:00,348.4,348.5,348.4,348.5,1
2025-09-04 13:50:00,348.5,348.5,348.5,348.5,0
2025-09-04 13:55:00,348.5,348.5,347.9,347.9,6
2025-09-04 14:00:00,347.9,347.9,347.9,347.9,0
2025-09-04 14:05:00,347.9,347.9,347.9,347.9,0
2025-09-04 14:10:00,347.9,348.1,347.9,348.1,7
2025-09-04 14:15:00,348.1,348.1,347.9,347.9,1
2025-09-04 14:20:00,347.9,347.9,347.9,347.9,0
2025-09-04 14:25:00,347.9,348.0,347.9,348.0,1
2025-09-04 14:30:00,348.0,348.0,347.9,347.9,1
2025-09-04 14:35:00,347.9,348.6,347.9,348.6,1
2025-09-04 14:40:00,348.6,348.6,348.4,348.4,11
2025-09-04 14:45:00,348.4,348.4,348.4,348.4,0
2025-09-04 14:50:00,348.4,348.4,348.4,348.4,0
2025-09-04 14:55:00,348.4,348.4,348.4,348.4,12
2025-09-04 15:00:00,348.4,348.4,347.8,347.8,2
2025-09-04 15:05:00,347.8,347.8,347.7,347.7,5
2025-09-04 15:10:00,347.7,347.7,346.9,347.2,10
2025-09-04 15:15:00,347.2,347.2,346.9,346.9,4
2025-09-04 15:20:00,346.9,347.5,346.9,347.5,12
2025-09-04 15:25:00,347.5,347.7,347.5,347.7,4
2025-09-04 15:30:00,347.7,348.0,347.3,347.3,13
2025-09-04 15:35:00,347.3,347.3,347.0,347.2,3
2025-09-04 15:40:00,347.2,347.2,346.9,346.9,3
2025-09-04 15:45:00,346.9,347.1,346.8,347.1,2
2025-09-04 15:50:00,347.1,347.1,347.0,347.0,1
2025-09-04 15:55:00,347.0,347.9,347.0,347.9,5
2025-09-04 16:00:00,347.9,347.9,347.3,347.9,8
2025-09-04 16:05:00,347.9,347.9,347.7,347.7,1
2025-09-04 16:10:00,347.7,347.7,347.4,347.4,3
2025-09-04 16:15:00,347.4,347.4,347.0,347.3,15
2025-09-04 16:20:00,347.3,348.0,347.3,348.0,12
2025-09-04 16:25:00,348.0,348.8,348.0,348.8,6
2025-09-04 16:30:00,349.0,349.4,348.7,349.0,42
2025-09-04 16:35:00,349.0,349.0,348.8,348.8,1
2025-09-04 16:40:00,348.8,349.5,348.6,349.3,21
2025-09-04 16:45:00,349.3,349.4,348.7,348.7,11
2025-09-04 16:50:00,348.7,349.2,348.6,349.0,10
2025-09-04 16:55:00,349.0,349.0,347.3,347.6,31
2025-09-04 17:00:00,347.6,348.2,347.5,348.2,12
2025-09-04 17:05:00,348.2,348.9,348.1,348.9,16
2025-09-04 17:10:00,348.9,348.9,348.5,348.5,7
2025-09-04 17:15:00,348.5,348.5,347.9,347.9,4
2025-09-04 17:20:00,347.9,348.5,347.9,348.5,10
2025-09-04 17:25:00,348.5,348.8,347.4,347.4,9
2025-09-04 17:30:00,347.4,347.4,347.4,347.4,0
2025-09-04 17:35:00,347.4,348.4,347.4,348.4,1
2025-09-04 17:40:00,348.4,348.5,348.4,348.5,3
2025-09-04 17:45:00,348.5,348.8,348.4,348.4,9
2025-09-04 17:50:00,348.4,348.9,348.4,348.7,5
2025-09-04 17:55:00,348.7,349.0,348.7,349.0,1
2025-09-04 18:00:00,349.0,349.1,348.3,348.3,11
2025-09-04 18:05:00,348.3,348.7,348.0,348.7,5
2025-09-04 18:10:00,348.7,349.0,348.0,348.3,6
2025-09-04 18:15:00,348.3,348.3,348.2,348.2,2
2025-09-04 18:20:00,348.2,348.2,347.4,347.4,22
2025-09-04 18:25:00,347.4,347.4,345.7,346.0,35
2025-09-04 18:30:00,346.0,347.4,346.0,347.4,3
2025-09-04 18:35:00,347.4,347.4,347.1,347.1,1
2025-09-04 18:40:00,347.1,347.5,347.0,347.5,3
2025-09-04 18:45:00,347.5,348.2,347.4,348.2,11
2025-09-04 18:50:00,348.2,348.5,348.0,348.0,8
2025-09-04 18:55:00,348.0,348.0,347.4,347.4,3
2025-09-04 19:00:00,347.4,347.4,346.8,346.8,6
2025-09-04 19:05:00,346.8,346.8,346.5,346.5,6
2025-09-04 19:10:00,346.5,346.5,345.5,346.3,33
2025-09-04 19:15:00,346.3,346.3,345.1,345.3,33
2025-09-04 19:20:00,345.3,345.6,345.3,345.6,32
2025-09-04 19:25:00,345.6,346.3,345.6,346.0,34
2025-09-04 19:30:00,346.0,346.0,345.5,345.5,7
2025-09-04 19:35:00,345.5,346.7,345.5,346.5,7
2025-09-04 19:40:00,346.5,346.5,346.2,346.2,1
2025-09-04 19:45:00,346.2,346.3,345.8,346.3,8
2025-09-04 19:50:00,346.3,346.3,345.5,345.8,12
2025-09-04 19:55:00,345.8,346.4,345.8,346.4,8
2025-09-04 20:00:00,346.4,346.9,344.0,344.0,71
2025-09-04 20:05:00,344.0,344.0,342.0,342.4,91
2025-09-04 20:10:00,342.4,342.5,342.1,342.4,13
2025-09-04 20:15:00,342.4,344.0,342.4,343.5,17
2025-09-04 20:20:00,343.5,344.3,343.5,343.5,3
2025-09-04 20:25:00,343.5,345.3,343.5,345.3,7
2025-09-04 20:30:00,345.3,345.5,344.6,345.5,8
2025-09-04 20:35:00,345.5,346.5,345.3,346.5,36
2025-09-04 20:40:00,346.5,348.4,346.5,348.4,41
2025-09-04 20:45:00,348.4,349.1,348.4,349.1,88
2025-09-04 20:50:00,349.1,349.1,348.6,348.6,18
2025-09-04 20:55:00,348.6,349.4,348.6,349.4,60
2025-09-04 21:00:00,349.4,349.4,348.6,348.7,7
2025-09-04 21:05:00,348.7,349.4,348.7,349.4,24
2025-09-04 21:10:00,349.4,350.5,349.0,350.0,103
2025-09-04 21:15:00,350.0,350.0,349.6,349.9,7
2025-09-04 21:20:00,349.9,350.0,349.0,349.0,11
2025-09-04 21:25:00,349.0,349.5,349.0,349.5,6
2025-09-04 21:30:00,349.5,349.5,348.8,348.8,2
2025-09-04 21:35:00,348.8,349.2,348.8,348.8,3
2025-09-04 21:40:00,348.8,348.8,348.1,348.5,11
2025-09-04 21:45:00,348.5,348.5,347.1,348.0,23
2025-09-04 21:50:00,348.0,348.6,348.0,348.6,8
2025-09-04 21:55:00,348.6,348.6,348.5,348.5,1
2025-09-04 22:00:00,348.6,348.6,348.6,348.6,1
2025-09-04 22:05:00,348.6,348.6,348.6,348.6,0
2025-09-04 22:10:00,348.6,348.6,348.0,348.0,6
2025-09-04 22:15:00,348.0,348.3,347.8,348.3,10
2025-09-04 22:20:00,348.3,348.3,347.5,347.5,2
2025-09-04 22:25:00,347.5,347.5,346.5,346.5,26
2025-09-04 22:30:00,346.5,346.9,346.5,346.9,1
2025-09-04 22:35:00,346.9,347.1,346.6,347.1,13
2025-09-04 22:40:00,347.1,347.7,346.8,347.7,10
2025-09-04 22:45:00,347.7,347.8,347.0,347.2,6
2025-09-04 22:50:00,347.2,347.3,346.5,346.5,20
2025-09-04 22:55:00,346.5,346.5,346.2,346.3,9
2025-09-04 23:00:00,346.3,346.6,346.3,346.5,8
2025-09-04 23:05:00,346.5,347.2,346.5,347.2,5
2025-09-04 23:10:00,347.2,347.2,346.6,346.8,7
2025-09-04 23:15:00,346.8,347.0,346.6,346.6,6
2025-09-04 23:20:00,346.6,347.4,346.6,347.2,6
2025-09-04 23:25:00,347.0,347.6,347.0,347.6,6
2025-09-05 09:00:00,347.3,347.3,347.3,347.3,2
2025-09-05 09:05:00,347.3,347.4,347.3,347.4,6
2025-09-05 09:10:00,347.4,347.5,347.3,347.3,15
2025-09-05 09:15:00,347.3,347.3,347.3,347.3,2
2025-09-05 09:20:00,347.3,347.4,347.1,347.4,8
2025-09-05 09:25:00,347.4,347.8,347.4,347.5,6
2025-09-05 09:30:00,347.5,347.7,347.4,347.6,6
2025-09-05 09:35:00,347.6,347.7,347.5,347.5,3
2025-09-05 09:40:00,347.5,347.5,347.5,347.5,0
2025-09-05 09:45:00,347.5,347.7,347.5,347.7,1
2025-09-05 09:50:00,347.7,347.7,347.7,347.7,0
2025-09-05 09:55:00,347.7,348.0,347.7,348.0,1
2025-09-05 10:00:00,348.0,348.0,347.5,347.6,3
2025-09-05 10:05:00,347.6,347.6,347.3,347.3,10
2025-09-05 10:10:00,347.3,347.4,347.3,347.4,2
2025-09-05 10:15:00,347.4,347.8,347.4,347.8,3
2025-09-05 10:20:00,347.8,347.9,347.8,347.9,3
2025-09-05 10:25:00,347.9,348.0,347.9,348.0,2
2025-09-05 10:30:00,348.0,348.0,348.0,348.0,3
2025-09-05 10:35:00,348.0,348.0,348.0,348.0,1
2025-09-05 10:40:00,348.0,348.0,348.0,348.0,0
2025-09-05 10:45:00,348.0,348.0,348.0,348.0,0
2025-09-05 10:50:00,348.0,348.3,348.0,348.3,6
2025-09-05 10:55:00,348.0,348.0,348.0,348.0,3
2025-09-05 11:00:00,348.0,348.0,348.0,348.0,1
2025-09-05 11:05:00,348.0,348.0,348.0,348.0,0
2025-09-05 11:10:00,348.0,348.0,347.9,347.9,5
2025-09-05 11:15:00,347.9,347.9,347.9,347.9,0
2025-09-05 11:20:00,347.9,347.9,347.9,347.9,0
2025-09-05 11:25:00,347.9,347.9,347.9,347.9,11
2025-09-05 11:30:00,347.9,347.9,347.3,347.6,16
2025-09-05 11:35:00,347.6,347.6,347.4,347.4,13
2025-09-05 11:40:00,347.4,347.8,347.4,347.8,17
2025-09-05 11:45:00,347.8,347.8,347.8,347.8,0
2025-09-05 11:50:00,347.8,347.8,347.8,347.8,0
2025-09-05 11:55:00,347.8,347.8,347.8,347.8,0
2025-09-05 12:00:00,347.8,347.8,347.6,347.6,1
2025-09-05 12:05:00,347.6,347.6,347.6,347.6,0
2025-09-05 12:10:00,347.6,347.6,347.6,347.6,0
2025-09-05 12:15:00,347.6,347.6,347.6,347.6,0
2025-09-05 12:20:00,347.6,347.6,347.6,347.6,4
2025-09-05 12:25:00,347.6,348.7,347.6,348.7,6
2025-09-05 12:30:00,348.7,349.0,348.5,348.9,18
2025-09-05 12:35:00,348.9,348.9,348.9,348.9,0
2025-09-05 12:40:00,348.9,348.9,348.5,348.5,1
2025-09-05 12:45:00,348.5,348.5,348.5,348.5,1
2025-09-05 12:50:00,348.5,348.5,348.4,348.4,2
2025-09-05 12:55:00,348.4,348.4,348.4,348.4,1
2025-09-05 13:00:00,348.4,348.6,348.4,348.4,5
2025-09-05 13:05:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:10:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:15:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:20:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:25:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:30:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:35:00,348.4,348.4,347.9,348.0,5
2025-09-05 13:40:00,348.0,348.2,348.0,348.1,3
2025-09-05 13:45:00,348.1,348.1,348.1,348.1,0
2025-09-05 13:50:00,348.4,348.4,348.2,348.2,2
2025-09-05 13:55:00,348.2,348.2,348.2,348.2,0
2025-09-05 14:00:00,348.2,348.2,348.2,348.2,0
2025-09-05 14:05:00,348.4,348.4,348.4,348.4,1
2025-09-05 14:10:00,348.4,348.4,348.4,348.4,0
2025-09-05 14:15:00,348.4,348.4,348.4,348.4,0
2025-09-05 14:20:00,348.4,348.4,348.3,348.3,5
2025-09-05 14:25:00,348.3,348.7,348.3,348.7,15
2025-09-05 14:30:00,348.7,348.7,348.5,348.5,2
2025-09-05 14:35:00,348.5,348.5,348.5,348.5,0
2025-09-05 14:40:00,348.5,348.5,348.5,348.5,0
2025-09-05 14:45:00,348.5,348.5,348.5,348.5,1
2025-09-05 14:50:00,348.5,348.5,348.2,348.2,1
2025-09-05 14:55:00,348.2,348.2,348.2,348.2,0
2025-09-05 15:00:00,348.2,348.2,348.2,348.2,0
2025-09-05 15:05:00,348.2,348.2,348.2,348.2,0
2025-09-05 15:10:00,348.2,348.2,348.2,348.2,0
2025-09-05 15:15:00,348.2,348.2,347.7,347.8,7
2025-09-05 15:20:00,347.8,347.8,347.5,347.5,7
2025-09-05 15:25:00,347.5,347.6,347.5,347.6,4
2025-09-05 15:30:00,347.6,347.6,347.6,347.6,0
2025-09-05 15:35:00,347.6,347.7,347.6,347.7,2
2025-09-05 15:40:00,347.7,347.7,347.5,347.6,3
2025-09-05 15:45:00,347.6,347.8,347.6,347.8,2
2025-09-05 15:50:00,347.8,347.8,347.8,347.8,0
2025-09-05 15:55:00,347.8,347.9,347.7,347.9,3
2025-09-05 16:00:00,347.9,347.9,347.0,347.0,8
2025-09-05 16:05:00,347.0,347.2,347.0,347.0,3
2025-09-05 16:10:00,347.0,347.0,346.8,346.8,11
2025-09-05 16:15:00,346.8,346.8,346.5,346.5,7
2025-09-05 16:20:00,346.5,347.0,346.5,347.0,8
2025-09-05 16:25:00,347.0,347.6,347.0,347.6,1
2025-09-05 16:30:00,347.6,347.6,347.0,347.0,1
2025-09-05 16:35:00,347.0,347.0,347.0,347.0,0
2025-09-05 16:40:00,347.0,347.0,347.0,347.0,1
2025-09-05 16:45:00,347.0,347.0,347.0,347.0,0
2025-09-05 16:50:00,347.0,347.5,347.0,347.5,2
2025-09-05 16:55:00,347.5,347.5,347.5,347.5,0
2025-09-05 17:00:00,347.5,347.5,347.5,347.5,0
2025-09-05 17:05:00,347.5,348.6,347.5,348.6,9
2025-09-05 17:10:00,348.6,348.8,348.6,348.8,10
2025-09-05 17:15:00,348.8,348.8,347.9,348.1,3
2025-09-05 17:20:00,348.1,348.1,346.4,346.4,5
2025-09-05 17:25:00,346.4,346.4,345.8,345.8,18
2025-09-05 17:30:00,345.8,345.8,345.2,345.5,10
2025-09-05 17:35:00,345.5,345.8,345.2,345.2,9
2025-09-05 17:40:00,345.2,345.8,344.8,345.8,21
2025-09-05 17:45:00,345.8,346.6,344.7,345.6,30
2025-09-05 17:50:00,345.6,345.8,345.3,345.3,5
2025-09-05 17:55:00,345.3,346.9,345.3,346.9,6
2025-09-05 18:00:00,346.9,346.9,345.7,346.9,6
2025-09-05 18:05:00,347.0,347.2,347.0,347.0,19
2025-09-05 18:10:00,347.0,347.2,344.8,346.0,13
2025-09-05 18:15:00,346.0,346.6,346.0,346.6,13
2025-09-05 18:20:00,346.6,347.1,346.4,346.4,6
2025-09-05 18:25:00,346.4,347.5,346.4,347.4,11
2025-09-05 18:30:00,347.4,347.4,345.1,345.9,29
2025-09-05 18:35:00,345.9,347.7,345.9,347.7,5
2025-09-05 18:40:00,347.7,347.7,346.2,346.2,9
2025-09-05 18:45:00,346.2,348.0,346.2,348.0,18
2025-09-05 18:50:00,348.0,348.3,348.0,348.2,22
2025-09-05 18:55:00,348.2,348.2,346.9,347.6,3
2025-09-05 19:00:00,347.6,347.6,346.0,347.0,18
2025-09-05 19:05:00,347.0,347.0,346.2,346.2,7
2025-09-05 19:10:00,346.2,347.0,346.2,347.0,2
2025-09-05 19:15:00,347.0,347.0,347.0,347.0,0
2025-09-05 19:20:00,347.0,347.0,346.0,346.0,4
2025-09-05 19:25:00,346.0,346.0,345.9,345.9,5
2025-09-05 19:30:00,345.9,346.3,345.5,345.5,12
2025-09-05 19:35:00,345.5,345.5,344.9,345.4,23
2025-09-05 19:40:00,345.4,345.4,344.6,344.6,26
2025-09-05 19:45:00,344.6,345.7,344.6,345.5,2
2025-09-05 19:50:00,345.5,345.5,344.7,344.7,3
2025-09-05 19:55:00,344.7,345.4,344.5,344.5,12
2025-09-05 20:00:00,344.5,344.5,343.4,343.5,49
2025-09-05 20:05:00,343.5,343.5,342.8,342.8,28
2025-09-05 20:10:00,342.8,343.8,342.8,343.6,23
2025-09-05 20:15:00,343.6,344.0,343.6,343.9,4
2025-09-05 20:20:00,343.9,344.2,343.5,344.2,6
2025-09-05 20:25:00,344.2,344.2,343.9,344.1,9
2025-09-05 20:30:00,344.1,344.1,343.8,343.8,2
2025-09-05 20:35:00,343.8,343.8,343.6,343.6,7
2025-09-05 20:40:00,343.6,344.1,343.6,343.9,7
2025-09-05 20:45:00,343.9,344.3,343.9,344.3,19
2025-09-05 20:50:00,344.3,345.0,344.3,345.0,6
2025-09-05 20:55:00,345.0,345.0,343.9,344.0,5
2025-09-05 21:00:00,344.0,344.1,343.2,344.1,19
2025-09-05 21:05:00,344.1,344.1,343.8,343.8,4
2025-09-05 21:10:00,343.8,344.3,343.8,344.3,3
2025-09-05 21:15:00,344.3,344.3,343.8,343.8,1
2025-09-05 21:20:00,343.8,343.8,343.3,343.3,19
2025-09-05 21:25:00,343.3,343.4,343.0,343.3,7
2025-09-05 21:30:00,343.3,343.3,342.5,342.8,18
2025-09-05 21:35:00,342.8,342.8,342.2,342.3,21
2025-09-05 21:40:00,342.3,343.1,342.3,343.1,4
2025-09-05 21:45:00,343.1,343.2,343.0,343.2,12
2025-09-05 21:50:00,343.2,343.2,343.2,343.2,1
2025-09-05 21:55:00,343.2,343.7,343.2,343.7,8
2025-09-05 22:00:00,343.5,344.0,343.4,343.4,25
2025-09-05 22:05:00,343.4,343.4,343.4,343.4,0
2025-09-05 22:10:00,343.4,343.4,343.0,343.0,4
2025-09-05 22:15:00,343.0,343.0,343.0,343.0,2
2025-09-05 22:20:00,342.8,343.3,342.8,343.3,3
2025-09-05 22:25:00,343.3,344.0,343.3,344.0,10
2025-09-05 22:30:00,344.0,344.0,343.9,343.9,1
2025-09-05 22:35:00,343.9,343.9,343.4,343.8,13
2025-09-05 22:40:00,343.8,343.8,343.5,343.5,9
2025-09-05 22:45:00,343.5,343.5,343.2,343.3,6
2025-09-05 22:50:00,343.3,343.6,343.3,343.3,4
2025-09-05 22:55:00,343.3,343.3,342.8,343.2,8
2025-09-05 23:00:00,343.1,343.4,342.8,342.8,9
2025-09-05 23:05:00,342.6,343.2,342.5,343.0,12
2025-09-05 23:10:00,343.0,343.0,342.5,342.5,19
2025-09-05 23:15:00,342.5,342.5,342.5,342.5,1
2025-09-05 23:20:00,342.5,342.5,342.0,342.0,57
2025-09-05 23:25:00,341.8,342.5,341.5,341.5,21
2025-09-08 09:00:00,347.2,347.2,345.2,346.2,40
2025-09-08 09:05:00,346.2,346.4,346.2,346.4,7
2025-09-08 09:10:00,346.4,346.4,346.0,346.0,9
2025-09-08 09:15:00,346.0,346.2,345.8,345.8,9
2025-09-08 09:20:00,345.8,346.1,345.8,346.1,12
2025-09-08 09:25:00,346.1,346.2,345.9,346.2,7
2025-09-08 09:30:00,346.2,346.4,346.1,346.1,33
2025-09-08 09:35:00,346.1,346.1,346.0,346.0,3
2025-09-08 09:40:00,346.0,346.5,345.7,345.7,43
2025-09-08 09:45:00,345.7,346.0,345.7,345.9,2
2025-09-08 09:50:00,345.9,345.9,345.9,345.9,5
2025-09-08 09:55:00,345.9,346.4,345.9,346.4,1
2025-09-08 10:00:00,346.4,346.4,346.4,346.4,0
2025-09-08 10:05:00,346.4,346.4,346.4,346.4,0
2025-09-08 10:10:00,346.4,346.5,346.4,346.5,9
2025-09-08 10:15:00,346.5,346.6,346.4,346.5,4
2025-09-08 10:20:00,346.5,346.7,346.5,346.7,5
2025-09-08 10:25:00,346.7,346.7,346.3,346.4,15
2025-09-08 10:30:00,346.4,347.8,346.4,347.8,38
2025-09-08 10:35:00,347.8,348.0,347.7,347.9,19
2025-09-08 10:40:00,347.9,348.1,347.7,347.7,16
2025-09-08 10:45:00,347.7,347.7,347.1,347.2,18
2025-09-08 10:50:00,347.2,347.7,347.2,347.7,9
2025-09-08 10:55:00,347.7,347.8,347.7,347.8,2
2025-09-08 11:00:00,347.8,347.8,347.4,347.4,3
2025-09-08 11:05:00,347.4,347.4,347.4,347.4,1
2025-09-08 11:10:00,347.4,347.5,347.1,347.4,8
2025-09-08 11:15:00,347.4,347.5,347.1,347.1,5
2025-09-08 11:20:00,347.1,347.4,347.1,347.3,13
2025-09-08 11:25:00,347.3,347.3,347.3,347.3,6
2025-09-08 11:30:00,347.3,347.3,346.0,346.1,28
