date,open,high,low,close,volume
2025-10-16 10:15:00,324.2,324.2,324.0,324.1,22
2025-10-16 10:30:00,324.2,324.4,324.1,324.1,67
2025-10-16 10:45:00,324.1,325.0,324.1,324.8,119
2025-10-16 11:00:00,324.8,324.8,324.2,324.6,226
2025-10-16 11:15:00,324.6,324.8,323.7,324.0,157
2025-10-16 11:30:00,324.0,325.9,324.0,325.8,233
2025-10-16 11:45:00,325.8,325.8,324.8,324.8,81
2025-10-16 12:00:00,324.8,325.2,324.6,325.2,64
2025-10-16 12:15:00,325.2,325.3,325.0,325.2,39
2025-10-16 12:30:00,325.2,325.5,324.9,325.0,58
2025-10-16 12:45:00,325.2,325.3,324.6,324.7,70
2025-10-16 13:00:00,324.7,324.9,324.6,324.8,35
2025-10-16 13:15:00,324.9,325.0,324.6,324.6,25
2025-10-16 13:30:00,324.6,324.9,324.5,324.7,44
2025-10-16 13:45:00,324.7,324.8,324.5,324.5,38
2025-10-16 14:00:00,324.5,325.0,324.5,324.9,38
2025-10-16 14:15:00,324.9,325.1,324.7,325.0,38
2025-10-16 14:30:00,325.0,325.2,324.5,324.5,43
2025-10-16 14:45:00,324.5,325.3,324.0,324.0,132
2025-10-16 15:00:00,324.0,324.4,323.8,324.2,59
2025-10-16 15:15:00,324.2,324.2,323.6,323.7,77
2025-10-16 15:30:00,323.7,325.8,323.7,325.6,213
2025-10-16 15:45:00,325.6,325.7,325.2,325.4,110
2025-10-16 16:00:00,325.4,325.9,325.3,325.4,167
2025-10-16 16:15:00,325.4,325.4,323.6,324.0,194
2025-10-16 16:30:00,324.0,325.3,324.0,325.1,108
2025-10-16 16:45:00,325.1,325.1,323.7,324.6,95
2025-10-16 17:00:00,324.6,326.2,324.6,325.5,293
2025-10-16 17:15:00,325.5,325.7,324.1,324.8,353
2025-10-16 17:30:00,324.8,325.2,322.6,322.6,567
2025-10-16 17:45:00,322.6,323.2,321.8,322.8,597
2025-10-16 18:00:00,322.7,323.0,321.8,322.9,257
2025-10-16 18:15:00,322.9,324.1,322.7,323.4,375
2025-10-16 18:30:00,323.4,324.8,323.4,324.8,299
2025-10-16 18:45:00,324.8,325.5,322.6,322.7,422
2025-10-16 19:00:00,322.9,323.8,322.9,323.5,80
2025-10-16 19:15:00,323.5,324.6,323.4,323.7,116
2025-10-16 19:30:00,323.7,324.9,323.7,324.3,211
2025-10-16 19:45:00,324.3,324.5,323.1,323.4,203
2025-10-16 20:00:00,325.1,327.4,321.0,326.9,1665
2025-10-16 20:15:00,326.7,328.5,325.6,325.6,601
2025-10-16 20:30:00,325.6,327.3,325.6,327.0,181
2025-10-16 20:45:00,327.0,327.0,325.3,325.3,272
2025-10-16 21:00:00,325.3,325.9,324.9,325.1,269
2025-10-16 21:15:00,325.1,325.4,324.6,324.6,118
2025-10-16 21:30:00,325.0,325.1,324.2,324.3,255
2025-10-16 21:45:00,324.3,325.2,322.9,323.0,362
2025-10-16 22:00:00,322.9,322.9,320.8,320.8,890
2025-10-16 22:15:00,321.0,322.7,321.0,322.3,399
2025-10-16 22:30:00,322.3,323.9,322.1,322.4,497
2025-10-16 22:45:00,322.2,323.1,322.2,322.4,266
2025-10-16 23:00:00,322.3,323.0,321.5,321.8,363
2025-10-16 23:15:00,321.8,322.3,321.4,322.0,446
2025-10-17 09:00:00,319.2,322.9,316.1,317.2,938
2025-10-17 09:15:00,317.2,317.9,317.0,317.7,531
2025-10-17 09:30:00,317.8,318.4,317.6,318.4,256
2025-10-17 09:45:00,318.3,318.5,317.6,317.9,239
2025-10-17 10:00:00,317.9,317.9,317.5,317.8,59
2025-10-17 10:15:00,317.9,318.0,317.4,317.4,177
2025-10-17 10:30:00,317.4,317.7,317.2,317.4,230
2025-10-17 10:45:00,317.4,317.5,317.1,317.4,96
2025-10-17 11:00:00,317.4,317.8,317.2,317.8,74
2025-10-17 11:15:00,317.8,317.9,317.7,317.7,52
2025-10-17 11:30:00,317.7,318.2,317.6,317.7,117
2025-10-17 11:45:00,317.7,318.2,317.6,318.0,72
2025-10-17 12:00:00,318.0,318.1,317.7,318.0,31
2025-10-17 12:15:00,318.0,318.0,317.6,317.7,65
2025-10-17 12:30:00,317.7,317.7,317.1,317.7,125
2025-10-17 12:45:00,317.7,318.0,317.5,317.8,91
2025-10-17 13:00:00,317.8,318.8,317.8,318.5,114
2025-10-17 13:15:00,318.5,318.8,318.5,318.5,57
2025-10-17 13:30:00,318.4,318.5,318.0,318.4,73
2025-10-17 13:45:00,318.4,318.6,318.2,318.6,88
2025-10-17 14:00:00,318.6,318.6,318.0,318.3,72
2025-10-17 14:15:00,318.2,318.6,318.1,318.3,66
2025-10-17 14:30:00,318.3,318.9,318.3,318.6,104
2025-10-17 14:45:00,318.5,318.8,318.4,318.6,52
2025-10-17 15:00:00,318.6,319.0,318.3,318.8,89
2025-10-17 15:15:00,318.8,319.4,318.7,318.7,93
2025-10-17 15:30:00,318.7,319.5,318.7,319.2,91
2025-10-17 15:45:00,319.2,319.9,319.2,319.8,185
2025-10-17 16:00:00,319.8,320.3,319.4,320.3,121
2025-10-17 16:15:00,320.3,320.4,319.8,320.3,102
2025-10-17 16:30:00,320.3,321.0,320.0,320.7,1090
2025-10-17 16:45:00,320.7,321.1,319.2,319.3,269
2025-10-17 17:00:00,319.3,320.2,319.0,320.1,327
2025-10-17 17:15:00,320.1,320.7,319.4,319.7,258
2025-10-17 17:30:00,319.7,320.6,319.0,320.1,248
2025-10-17 17:45:00,320.1,320.4,319.3,319.9,176
2025-10-17 18:00:00,319.9,321.2,319.9,320.5,329
2025-10-17 18:15:00,320.5,321.6,320.5,321.1,206
2025-10-17 18:30:00,321.0,321.1,320.0,320.7,202
2025-10-17 18:45:00,320.7,321.4,320.3,320.5,125
2025-10-17 19:00:00,320.5,322.4,320.3,321.8,318
2025-10-17 19:15:00,321.8,323.5,321.8,322.1,375
2025-10-17 19:30:00,322.1,322.6,321.8,322.6,263
2025-10-17 19:45:00,322.6,323.5,322.3,323.4,209
2025-10-17 20:00:00,323.4,327.9,323.4,326.9,1356
2025-10-17 20:15:00,326.9,327.6,325.6,326.1,403
2025-10-17 20:30:00,326.1,327.2,326.0,326.5,482
2025-10-17 20:45:00,326.5,327.6,326.2,327.2,419
2025-10-17 21:00:00,327.0,328.6,327.0,327.5,356
2025-10-17 21:15:00,327.6,328.4,327.3,328.2,367
2025-10-17 21:30:00,328.2,328.3,327.1,327.3,199
2025-10-17 21:45:00,327.3,328.5,327.3,327.9,254
2025-10-17 22:00:00,328.1,329.3,328.0,328.5,444
2025-10-17 22:15:00,328.5,330.6,328.4,329.8,671
2025-10-17 22:30:00,329.8,330.2,329.2,330.0,364
2025-10-17 22:45:00,329.9,330.1,329.1,329.1,180
2025-10-17 23:00:00,329.5,329.7,328.8,329.5,273
2025-10-17 23:15:00,329.5,329.5,327.8,328.0,622
2025-10-20 09:00:00,333.5,339.8,333.5,338.3,1476
2025-10-20 09:15:00,338.3,338.6,337.9,338.5,403
2025-10-20 09:30:00,338.5,338.7,338.0,338.0,254
2025-10-20 09:45:00,338.0,338.5,338.0,338.4,192
2025-10-20 10:00:00,338.4,338.6,338.0,338.0,145
2025-10-20 10:15:00,338.0,338.2,337.9,338.0,121
2025-10-20 10:30:00,338.0,338.2,337.8,338.2,277
2025-10-20 10:45:00,338.2,338.2,337.8,338.0,124
2025-10-20 11:00:00,338.0,338.4,337.8,338.2,124
2025-10-20 11:15:00,338.2,338.5,338.0,338.1,113
2025-10-20 11:30:00,338.1,338.2,337.5,337.6,238
2025-10-20 11:45:00,337.6,338.2,337.6,338.0,85
2025-10-20 12:00:00,338.0,338.0,337.7,337.8,48
2025-10-20 12:15:00,337.8,338.3,337.8,338.3,45
2025-10-20 12:30:00,338.3,338.4,338.0,338.3,103
2025-10-20 12:45:00,338.3,338.9,338.3,338.3,351
2025-10-20 13:00:00,338.4,339.1,338.3,338.4,345
2025-10-20 13:15:00,338.4,338.7,338.2,338.6,182
2025-10-20 13:30:00,338.6,338.9,338.4,338.5,157
2025-10-20 13:45:00,338.5,338.9,338.3,338.6,294
2025-10-20 14:00:00,338.6,338.7,338.2,338.4,193
2025-10-20 14:15:00,338.4,338.5,338.2,338.3,125
2025-10-20 14:30:00,338.3,339.2,338.3,339.2,72
2025-10-20 14:45:00,339.2,339.6,338.8,339.1,279
2025-10-20 15:00:00,339.1,339.6,338.8,339.4,289
2025-10-20 15:15:00,339.4,339.6,338.9,339.5,147
2025-10-20 15:30:00,339.5,339.8,339.1,339.7,604
2025-10-20 15:45:00,339.7,339.9,339.1,339.6,295
2025-10-20 16:00:00,339.6,340.3,339.5,340.1,183
2025-10-20 16:15:00,340.1,341.0,340.0,340.5,416
2025-10-20 16:30:00,340.5,342.0,340.5,341.0,709
2025-10-20 16:45:00,341.0,341.2,340.3,341.1,245
2025-10-20 17:00:00,341.1,342.3,341.1,341.8,436
2025-10-20 17:15:00,341.8,343.1,341.3,341.5,621
2025-10-20 17:30:00,341.2,341.6,340.2,341.3,497
2025-10-20 17:45:00,341.4,342.9,340.8,340.8,410
2025-10-20 18:00:00,340.8,343.4,340.4,342.3,944
2025-10-20 18:15:00,342.3,344.3,342.0,344.3,588
2025-10-20 18:30:00,344.5,344.9,343.4,343.8,782
2025-10-20 18:45:00,343.8,345.6,343.8,344.1,743
2025-10-20 19:00:00,344.5,346.8,344.4,346.4,723
2025-10-20 19:15:00,346.4,347.9,345.6,347.3,897
2025-10-20 19:30:00,347.4,347.9,345.2,345.7,670
2025-10-20 19:45:00,345.6,345.6,344.0,344.6,549
2025-10-20 20:00:00,344.6,346.3,344.6,345.8,426
2025-10-20 20:15:00,345.8,347.0,345.0,346.9,341
2025-10-20 20:30:00,346.9,348.2,346.8,348.1,682
2025-10-20 20:45:00,348.1,348.4,347.5,347.9,272
2025-10-20 21:00:00,347.8,348.6,347.8,348.6,541
2025-10-20 21:15:00,348.6,350.0,348.6,349.6,626
2025-10-20 21:30:00,349.6,352.5,349.5,352.5,907
2025-10-20 21:45:00,352.5,354.1,352.1,353.5,1013
2025-10-20 22:00:00,353.6,354.0,350.9,351.7,761
2025-10-20 22:15:00,351.7,352.4,351.3,351.7,311
2025-10-20 22:30:00,351.7,352.8,351.6,352.8,357
2025-10-20 22:45:00,352.8,353.4,352.5,352.9,534
2025-10-20 23:00:00,352.9,354.8,352.6,354.4,662
2025-10-20 23:15:00,354.5,355.3,353.5,354.6,1440
2025-10-21 13:45:00,351.4,354.1,351.4,351.6,1318
2025-10-21 14:00:00,351.6,352.2,350.4,352.1,1054
2025-10-21 14:15:00,352.1,352.4,351.5,352.0,525
2025-10-21 14:30:00,352.0,353.6,352.0,353.4,727
2025-10-22 17:00:00,353.4,358.2,353.4,356.5,1346
2025-10-22 17:15:00,356.5,358.0,354.8,358.0,1162
2025-10-22 17:30:00,357.9,358.8,356.0,357.3,1211
2025-10-22 17:45:00,357.3,359.8,356.5,359.8,1239
2025-10-22 18:00:00,359.7,361.2,359.6,360.5,1907
2025-10-22 18:15:00,360.5,360.7,358.3,358.8,1190
2025-10-22 18:30:00,359.5,361.1,359.0,360.3,1391
2025-10-22 18:45:00,360.3,360.5,358.0,360.1,877
2025-10-22 19:00:00,360.1,360.5,359.5,360.4,592
2025-10-22 19:15:00,360.4,360.9,359.7,359.8,532
2025-10-22 19:30:00,359.8,360.1,356.3,356.5,1473
2025-10-22 19:45:00,356.5,357.7,356.5,357.0,736
2025-10-22 20:00:00,357.0,360.1,357.0,359.7,1116
2025-10-22 20:15:00,359.9,360.5,359.5,359.7,885
2025-10-22 20:30:00,359.7,359.9,357.6,358.3,1107
2025-10-22 20:45:00,358.3,358.3,356.8,357.7,671
2025-10-22 21:00:00,357.7,358.0,356.9,357.0,416
2025-10-22 21:15:00,357.0,357.0,355.0,355.3,1153
2025-10-22 21:30:00,355.3,356.9,353.3,356.4,1978
2025-10-22 21:45:00,356.4,357.2,355.8,356.2,845
2025-10-22 22:00:00,356.2,357.0,355.0,356.1,670
2025-10-22 22:15:00,356.1,358.3,355.8,357.6,793
2025-10-22 22:30:00,357.6,358.4,357.0,357.2,453
2025-10-22 22:45:00,357.2,357.5,355.3,356.7,664
2025-10-22 23:00:00,356.7,359.3,355.9,358.1,969
2025-10-22 23:15:00,358.1,360.0,357.8,360.0,1679
2025-10-23 09:00:00,355.4,358.6,355.0,357.5,653
2025-10-23 09:15:00,357.5,358.4,357.5,358.0,381
2025-10-23 09:30:00,358.0,358.5,357.5,358.4,463
2025-10-23 09:45:00,358.4,358.5,357.4,357.8,383
2025-10-23 10:00:00,357.8,358.6,357.5,358.4,394
2025-10-23 10:15:00,358.4,358.8,358.0,358.3,441
2025-10-23 10:30:00,358.3,358.7,358.2,358.4,276
2025-10-23 10:45:00,358.4,358.9,358.3,358.9,324
2025-10-23 11:00:00,358.9,359.4,358.7,359.0,362
2025-10-23 11:15:00,359.0,359.7,358.6,359.1,470
2025-10-23 11:30:00,359.1,359.5,358.4,359.0,536
2025-10-23 11:45:00,359.0,359.9,358.5,359.3,583
2025-10-23 12:00:00,359.3,360.5,359.3,360.5,679
2025-10-23 12:15:00,360.5,360.7,359.6,359.7,598
2025-10-23 12:30:00,359.6,359.7,359.2,359.2,174
2025-10-23 12:45:00,359.2,359.6,358.8,359.2,187
2025-10-23 13:00:00,359.4,359.6,358.5,358.5,263
2025-10-23 13:15:00,358.4,359.3,358.4,358.8,305
2025-10-23 13:30:00,358.8,359.0,358.0,358.0,135
2025-10-23 13:45:00,358.0,358.5,357.6,358.1,373
2025-10-23 14:00:00,358.1,358.8,358.1,358.8,154
2025-10-23 14:15:00,358.8,360.2,358.8,360.1,521
2025-10-23 14:30:00,360.1,360.2,359.2,359.4,239
2025-10-23 14:45:00,359.4,359.9,359.3,359.4,183
2025-10-23 15:00:00,359.4,360.4,358.8,359.3,486
2025-10-23 15:15:00,359.3,359.7,359.3,359.5,172
2025-10-23 15:30:00,359.5,359.9,359.1,359.9,246
2025-10-23 15:45:00,359.9,360.3,359.5,359.6,309
2025-10-23 16:00:00,359.6,360.0,358.1,358.9,520
2025-10-23 16:15:00,358.9,359.1,358.0,358.3,381
2025-10-23 16:30:00,358.3,359.5,357.7,359.2,710
2025-10-23 16:45:00,359.2,359.6,358.9,359.2,432
2025-10-23 17:00:00,359.2,360.0,358.3,359.9,538
2025-10-23 17:15:00,359.9,361.0,358.9,360.4,1013
2025-10-23 17:30:00,360.7,362.8,360.3,360.8,2175
2025-10-23 17:45:00,360.6,360.8,358.5,359.1,1757
2025-10-23 18:00:00,359.1,359.3,354.1,354.4,3685
2025-10-23 18:15:00,354.5,355.4,353.5,355.1,2256
2025-10-23 18:30:00,355.4,356.2,354.2,355.8,2216
2025-10-23 18:45:00,356.0,356.4,354.4,354.9,1322
2025-10-23 19:00:00,354.9,355.9,353.8,355.6,1187
2025-10-23 19:15:00,355.6,356.5,355.0,355.5,1034
2025-10-23 19:30:00,355.5,356.5,354.3,355.3,1234
2025-10-23 19:45:00,355.3,356.5,354.8,356.4,1060
2025-10-23 20:00:00,354.2,354.7,352.1,354.4,3654
2025-10-23 20:15:00,354.4,354.8,352.8,353.6,1104
2025-10-23 20:30:00,353.6,354.8,353.2,353.9,820
2025-10-23 20:45:00,353.9,355.9,353.7,355.5,882
2025-10-23 21:00:00,355.5,358.9,355.5,358.7,2809
2025-10-23 21:15:00,358.8,360.7,358.5,360.0,1882
2025-10-23 21:30:00,360.3,360.6,359.2,359.5,1268
2025-10-23 21:45:00,359.2,359.8,357.4,357.7,1510
2025-10-23 22:00:00,357.7,359.5,357.4,358.9,778
2025-10-23 22:15:00,358.9,358.9,355.7,357.3,1800
2025-10-23 22:30:00,357.2,358.6,356.7,358.4,740
2025-10-23 22:45:00,358.4,358.5,356.8,357.1,695
2025-10-23 23:00:00,357.1,357.8,356.2,356.3,999
2025-10-23 23:15:00,356.5,356.5,355.5,356.5,1334
2025-10-24 09:00:00,353.3,353.3,350.1,352.0,2010
2025-10-24 09:15:00,352.0,352.2,351.7,351.7,474
2025-10-24 09:30:00,351.7,352.6,351.4,352.6,754
2025-10-24 09:45:00,352.6,352.6,351.7,352.0,415
2025-10-24 10:00:00,352.0,352.3,351.7,352.3,219
2025-10-24 10:15:00,352.3,352.3,351.9,352.1,134
2025-10-24 10:30:00,352.1,352.5,352.0,352.4,158
2025-10-24 10:45:00,352.4,352.5,352.0,352.0,213
2025-10-24 11:00:00,352.0,352.5,351.8,352.5,342
2025-10-24 11:15:00,352.5,353.3,352.4,353.0,562
2025-10-24 11:30:00,353.0,354.2,353.0,353.7,914
2025-10-24 11:45:00,353.7,354.1,353.1,353.3,460
2025-10-24 12:00:00,353.3,353.8,353.1,353.3,250
2025-10-24 12:15:00,353.3,353.8,353.1,353.5,253
2025-10-24 12:30:00,353.5,353.6,353.1,353.5,172
2025-10-24 12:45:00,353.5,353.7,352.9,353.4,343
2025-10-24 13:00:00,353.4,353.7,353.1,353.4,221
2025-10-24 13:15:00,353.4,353.8,353.2,353.8,346
2025-10-24 13:30:00,353.8,354.1,353.5,354.1,337
2025-10-24 13:45:00,354.1,354.2,353.6,353.9,196
2025-10-24 14:00:00,353.9,354.5,353.1,353.3,774
2025-10-24 14:15:00,353.3,353.5,352.6,352.9,493
2025-10-24 14:30:00,352.9,354.0,352.9,353.9,365
2025-10-24 14:45:00,353.9,354.0,353.3,353.6,338
2025-10-24 15:00:00,353.6,353.8,353.2,353.5,340
2025-10-24 15:15:00,353.5,353.8,353.4,353.7,438
2025-10-24 15:30:00,353.7,353.7,352.7,352.7,1038
2025-10-24 15:45:00,352.7,353.4,352.3,352.4,600
2025-10-24 16:00:00,352.4,353.2,352.1,353.0,638
2025-10-24 16:15:00,353.0,353.4,352.0,352.7,842
2025-10-24 16:30:00,352.7,353.0,351.4,351.7,972
2025-10-24 16:45:00,351.8,352.9,351.7,352.1,852
2025-10-24 17:00:00,352.1,352.2,351.2,351.5,1192
2025-10-24 17:15:00,351.5,352.5,351.4,352.5,728
2025-10-24 17:30:00,352.5,354.3,352.2,353.5,2743
2025-10-24 17:45:00,353.5,354.7,353.3,353.8,1401
2025-10-24 18:00:00,353.8,355.9,353.1,355.3,1959
2025-10-24 18:15:00,355.1,356.0,354.6,355.8,1608
2025-10-24 18:30:00,356.0,356.4,354.0,355.4,2451
2025-10-24 18:45:00,355.4,355.5,353.5,353.6,1440
2025-10-24 19:00:00,353.6,354.0,352.2,352.6,2118
2025-10-24 19:15:00,352.6,353.0,349.1,349.8,4076
2025-10-24 19:30:00,349.8,350.7,348.6,349.0,2369
2025-10-24 19:45:00,348.8,348.9,347.4,347.5,2425
2025-10-24 20:00:00,347.8,349.2,347.4,349.1,2146
2025-10-24 20:15:00,349.2,349.4,347.6,348.0,945
2025-10-24 20:30:00,347.9,348.0,346.6,347.8,1482
2025-10-24 20:45:00,347.8,348.0,346.8,347.1,706
2025-10-24 21:00:00,347.0,349.0,346.7,348.9,1528
2025-10-24 21:15:00,348.8,349.5,348.0,349.0,1050
2025-10-24 21:30:00,349.0,349.7,348.4,348.4,1248
2025-10-24 21:45:00,348.4,348.5,346.8,347.0,1660
2025-10-24 22:00:00,347.0,347.3,345.6,345.7,1930
2025-10-24 22:15:00,345.7,346.7,345.6,346.5,916
2025-10-24 22:30:00,346.5,346.7,345.6,345.8,582
2025-10-24 22:45:00,345.8,345.9,344.9,345.2,1343
2025-10-24 23:00:00,344.8,345.8,344.8,345.6,915
2025-10-24 23:15:00,345.2,347.2,345.0,346.9,1864
2025-10-27 09:00:00,349.4,357.6,349.4,354.1,3252
2025-10-27 09:15:00,354.1,354.3,353.4,353.8,700
2025-10-27 09:30:00,353.8,354.1,353.6,354.0,485
2025-10-27 09:45:00,354.0,354.3,353.7,354.0,450
2025-10-27 10:00:00,354.0,355.0,354.0,354.8,908
2025-10-27 10:15:00,354.8,355.4,354.8,355.4,357
2025-10-27 10:30:00,355.4,355.9,354.9,355.5,781
2025-10-27 10:45:00,355.5,356.0,355.1,355.7,770
2025-10-27 11:00:00,355.7,355.9,355.6,355.6,436
2025-10-27 11:15:00,355.6,355.6,354.3,355.3,869
2025-10-27 11:30:00,355.3,355.7,353.8,353.9,1040
2025-10-27 11:45:00,353.9,354.4,353.6,354.0,560
2025-10-27 12:00:00,354.0,354.1,353.0,353.5,780
2025-10-27 12:15:00,353.5,353.7,352.9,353.2,367
2025-10-27 12:30:00,353.2,353.3,352.0,353.0,1058
2025-10-27 12:45:00,353.0,353.2,352.0,352.3,555
2025-10-27 13:00:00,352.3,352.4,351.1,351.3,799
2025-10-27 13:15:00,351.3,351.6,351.1,351.3,429
2025-10-27 13:30:00,351.3,351.6,351.1,351.3,332
2025-10-27 13:45:00,351.3,351.5,350.5,350.8,590
2025-10-27 14:00:00,350.8,351.3,350.8,351.1,348
2025-10-27 14:15:00,351.1,351.1,350.4,350.4,592
2025-10-27 14:30:00,350.4,350.6,349.1,349.2,1125
2025-10-27 14:45:00,349.1,350.0,349.1,349.3,787
2025-10-27 15:00:00,349.1,350.3,349.1,349.3,602
2025-10-27 15:15:00,349.4,349.5,348.0,348.3,1401
2025-10-27 15:30:00,348.4,348.8,347.6,348.0,1196
2025-10-27 15:45:00,348.0,348.1,347.2,347.4,982
2025-10-27 16:00:00,347.4,348.3,346.8,347.8,999
2025-10-27 16:15:00,347.9,348.9,347.9,348.8,876
2025-10-27 16:30:00,348.9,349.7,348.2,349.6,1776
2025-10-27 16:45:00,349.6,350.5,348.6,349.5,2317
2025-10-27 17:00:00,349.5,349.7,346.5,347.1,2332
2025-10-27 17:15:00,346.9,350.8,346.8,350.8,2700
2025-10-27 17:30:00,350.6,351.3,347.8,348.6,3866
2025-10-27 17:45:00,348.6,350.2,346.0,349.0,4108
2025-10-27 18:00:00,349.0,350.5,347.0,347.2,3356
2025-10-27 18:15:00,347.2,350.4,346.7,349.7,3341
2025-10-27 18:30:00,350.1,350.9,349.2,349.5,3355
2025-10-27 18:45:00,349.5,353.1,349.5,352.6,4854
2025-10-27 19:00:00,352.7,355.4,351.4,354.9,4829
2025-10-27 19:15:00,354.9,354.9,353.1,353.1,3079
2025-10-27 19:30:00,353.1,353.8,352.0,353.1,2288
2025-10-27 19:45:00,353.1,354.2,352.7,353.9,1237
2025-10-27 20:00:00,353.9,355.8,353.7,355.1,2784
2025-10-27 20:15:00,355.1,355.9,354.0,354.2,2325
2025-10-27 20:30:00,354.2,356.6,353.5,355.9,3076
2025-10-27 20:45:00,355.9,356.8,354.8,356.5,2225
2025-10-27 21:00:00,356.5,358.7,356.3,357.9,3811
2025-10-27 21:15:00,357.9,358.2,355.1,355.3,2620
2025-10-27 21:30:00,355.3,357.6,354.6,357.5,2474
2025-10-27 21:45:00,357.5,358.1,353.2,353.6,3823
2025-10-27 22:00:00,353.3,353.6,352.8,352.9,3213
2025-10-27 22:15:00,352.9,353.2,351.0,352.1,3037
2025-10-27 22:30:00,352.1,353.5,351.4,353.1,2024
2025-10-27 22:45:00,353.1,354.0,352.7,353.4,1651
2025-10-27 23:00:00,353.4,355.4,353.3,354.3,2010
2025-10-27 23:15:00,354.3,356.6,352.5,356.3,3770
2025-10-28 09:00:00,349.4,349.4,349.4,349.4,0
2025-10-28 13:15:00,345.0,353.1,340.7,343.2,1893
2025-10-28 13:30:00,343.2,344.4,342.7,343.3,2461
2025-10-28 13:45:00,343.3,343.3,342.1,342.4,1874
2025-10-28 14:00:00,342.4,342.8,341.9,342.2,1878
2025-10-28 14:15:00,342.2,342.6,341.8,342.2,1065
2025-10-28 14:30:00,342.2,342.3,341.6,341.7,1062
2025-10-28 14:45:00,341.6,342.3,341.1,342.0,1836
2025-10-28 15:00:00,342.0,342.5,341.7,342.4,1171
2025-10-28 15:15:00,342.4,342.5,341.9,342.3,1020
2025-10-28 15:30:00,342.3,343.4,342.3,342.9,1815
2025-10-28 15:45:00,342.9,343.4,341.6,343.4,1624
2025-10-28 16:00:00,343.9,344.1,343.4,343.7,1892
2025-10-28 16:15:00,343.7,344.3,342.8,343.9,1936
2025-10-28 16:30:00,344.1,344.3,342.4,342.6,1712
2025-10-28 16:45:00,342.6,343.4,342.5,343.2,950
2025-10-28 17:00:00,343.4,344.9,343.1,344.6,1616
2025-10-28 17:15:00,344.6,344.8,343.9,344.2,1324
2025-10-28 17:30:00,344.2,346.5,344.1,344.3,4022
2025-10-28 17:45:00,344.4,345.5,342.6,342.8,4232
2025-10-28 18:00:00,342.9,343.5,341.3,342.6,5102
2025-10-28 18:15:00,342.6,344.4,342.1,343.6,3064
2025-10-28 18:30:00,343.2,344.8,341.3,341.6,3983
2025-10-28 18:45:00,341.4,342.7,341.2,341.9,2264
2025-10-28 19:00:00,342.0,343.3,340.2,340.7,4468
2025-10-28 19:15:00,340.6,343.5,340.4,341.8,3277
2025-10-28 19:30:00,341.8,343.8,341.2,343.1,3161
2025-10-28 19:45:00,343.2,343.7,342.1,342.6,2709
2025-10-28 20:00:00,342.6,343.2,341.0,341.9,2650
2025-10-28 20:15:00,342.0,342.8,340.9,341.5,1774
2025-10-28 20:30:00,341.5,343.5,341.4,342.2,2183
2025-10-28 20:45:00,342.2,343.4,341.6,342.3,2120
2025-10-28 21:00:00,342.3,343.4,341.6,341.7,3107
2025-10-28 21:15:00,341.8,343.1,341.8,342.3,2657
2025-10-28 21:30:00,342.3,342.9,342.1,342.4,1105
2025-10-28 21:45:00,342.4,343.6,341.8,342.5,2131
2025-10-28 22:00:00,342.5,343.2,342.0,342.3,1850
2025-10-28 22:15:00,342.3,342.3,340.5,341.0,3611
2025-10-28 22:30:00,341.0,342.9,341.0,341.9,1864
2025-10-28 22:45:00,341.9,342.5,341.6,341.8,1293
2025-10-28 23:00:00,341.8,342.1,341.0,341.6,2559
2025-10-28 23:15:00,341.6,342.5,341.0,342.1,4289
2025-10-29 09:00:00,340.0,341.0,336.3,338.3,2464
2025-10-29 09:15:00,338.3,338.6,338.0,338.5,577
2025-10-29 09:30:00,338.5,338.7,338.1,338.5,928
2025-10-29 09:45:00,338.5,339.1,338.1,338.2,746
2025-10-29 10:00:00,338.1,338.9,338.1,338.7,378
2025-10-29 10:15:00,338.7,338.8,337.8,337.8,439
2025-10-29 10:30:00,337.8,337.9,337.3,337.5,607
2025-10-29 10:45:00,337.5,339.6,337.2,339.6,1269
2025-10-29 11:00:00,339.6,340.7,339.6,339.8,1389
2025-10-29 11:15:00,339.8,339.9,338.4,339.2,1123
2025-10-29 11:30:00,339.3,341.8,339.2,340.2,1813
2025-10-29 11:45:00,340.2,340.6,338.9,339.3,1796
2025-10-29 12:00:00,339.3,341.0,339.2,340.7,672
2025-10-29 12:15:00,340.7,341.0,340.5,340.8,557
2025-10-29 12:30:00,340.8,341.0,339.8,339.9,549
2025-10-29 12:45:00,339.9,340.1,339.5,340.1,418
2025-10-29 13:00:00,339.9,340.1,339.5,339.8,231
2025-10-29 13:15:00,339.8,340.5,339.5,339.9,475
2025-10-29 13:30:00,339.9,340.4,339.7,340.3,223
2025-10-29 13:45:00,340.3,340.3,339.9,340.1,210
2025-10-29 14:00:00,340.1,340.2,339.4,339.8,343
2025-10-29 14:15:00,339.8,339.9,339.3,339.4,307
2025-10-29 14:30:00,339.4,339.8,338.9,338.9,611
2025-10-29 14:45:00,338.9,339.1,338.5,338.8,642
2025-10-29 15:00:00,339.0,340.3,338.7,339.7,787
2025-10-29 15:15:00,339.7,340.1,339.2,339.3,614
2025-10-29 15:30:00,339.3,339.5,336.5,336.5,4400
2025-10-29 15:45:00,336.5,336.5,335.0,335.1,3800
2025-10-29 16:00:00,335.2,336.2,335.1,335.8,1985
2025-10-29 16:15:00,335.8,336.0,333.8,334.2,3693
2025-10-29 16:30:00,334.2,335.7,333.7,335.5,2370
