date,open,high,low,close,volume
2025-09-08 11:30:00,347.3,347.3,346.0,346.5,32
2025-09-08 11:40:00,346.5,346.7,346.5,346.7,8
2025-09-08 11:50:00,346.7,347.1,346.7,347.0,14
2025-09-08 12:00:00,347.1,347.1,346.7,346.7,5
2025-09-08 12:10:00,346.7,346.9,346.6,346.6,3
2025-09-08 12:20:00,346.6,346.6,346.4,346.4,10
2025-09-08 12:30:00,346.4,347.6,346.4,347.5,30
2025-09-08 12:40:00,347.5,347.7,346.9,347.0,11
2025-09-08 12:50:00,347.0,347.4,346.9,347.0,3
2025-09-08 13:00:00,347.0,347.0,346.6,346.8,14
2025-09-08 13:10:00,346.8,346.9,346.7,346.9,9
2025-09-08 13:20:00,346.9,346.9,346.3,346.3,6
2025-09-08 13:30:00,346.3,347.0,346.3,346.5,31
2025-09-08 13:40:00,346.5,347.4,346.5,347.4,15
2025-09-08 13:50:00,347.4,347.4,346.8,346.8,29
2025-09-08 14:00:00,346.8,347.0,346.5,347.0,19
2025-09-08 14:10:00,347.0,347.4,346.9,347.4,19
2025-09-08 14:20:00,347.4,348.0,347.4,347.9,36
2025-09-08 14:30:00,347.9,348.1,347.8,348.0,71
2025-09-08 14:40:00,348.0,348.1,347.7,347.7,26
2025-09-08 14:50:00,347.7,347.8,347.4,347.4,10
2025-09-08 15:00:00,347.4,347.9,347.4,347.8,15
2025-09-08 15:10:00,347.8,347.8,347.5,347.5,5
2025-09-08 15:20:00,347.5,347.6,347.1,347.1,15
2025-09-08 15:30:00,347.1,347.4,347.0,347.0,7
2025-09-08 15:40:00,347.0,347.5,347.0,347.3,13
2025-09-08 15:50:00,347.3,347.3,347.0,347.3,24
2025-09-08 16:00:00,347.3,347.3,347.1,347.1,7
2025-09-08 16:10:00,347.1,347.4,347.1,347.1,17
2025-09-08 16:20:00,347.1,347.3,346.6,347.3,20
2025-09-08 16:30:00,347.3,347.3,347.3,347.3,0
2025-09-08 16:40:00,347.3,347.3,347.2,347.3,2
2025-09-08 16:50:00,347.3,347.3,346.5,346.9,10
2025-09-08 17:00:00,346.9,346.9,346.9,346.9,0
2025-09-08 17:10:00,346.9,346.9,344.5,344.5,57
2025-09-08 17:20:00,344.5,344.5,343.7,344.0,60
2025-09-08 17:30:00,344.0,346.0,344.0,346.0,49
2025-09-08 17:40:00,346.0,346.8,345.6,346.8,33
2025-09-08 17:50:00,346.8,347.3,346.4,346.5,35
2025-09-08 18:00:00,346.5,346.9,346.0,346.5,16
2025-09-08 18:10:00,346.5,347.0,346.0,346.7,24
2025-09-08 18:20:00,346.7,347.1,346.0,346.0,26
2025-09-08 18:30:00,346.0,348.6,346.0,348.6,162
2025-09-08 18:40:00,348.6,349.2,347.2,347.2,135
2025-09-08 18:50:00,347.2,347.7,347.0,347.0,15
2025-09-08 19:00:00,347.0,347.5,346.8,346.8,21
2025-09-08 19:10:00,346.8,346.8,346.0,346.1,33
2025-09-08 19:20:00,346.1,346.2,345.5,345.7,92
2025-09-08 19:30:00,345.7,346.0,345.3,345.7,40
2025-09-08 19:40:00,345.8,346.5,345.8,346.5,41
2025-09-08 19:50:00,346.5,346.6,345.6,345.6,22
2025-09-08 20:00:00,345.6,346.0,345.3,345.4,30
2025-09-08 20:10:00,345.4,345.4,344.2,344.6,69
2025-09-08 20:20:00,344.6,344.8,344.2,344.7,25
2025-09-08 20:30:00,344.7,345.0,344.4,344.9,10
2025-09-08 20:40:00,344.9,344.9,343.8,344.6,39
2025-09-08 20:50:00,344.6,345.8,344.2,344.2,26
2025-09-08 21:00:00,344.2,345.0,344.0,344.0,19
2025-09-08 21:10:00,344.0,344.2,343.5,343.6,42
2025-09-08 21:20:00,343.6,344.0,342.6,344.0,53
2025-09-08 21:30:00,344.0,344.2,343.5,343.7,11
2025-09-08 21:40:00,343.7,344.5,343.2,343.5,23
2025-09-08 21:50:00,343.5,344.1,343.5,344.1,7
2025-09-08 22:00:00,344.1,344.2,344.1,344.2,6
2025-09-08 22:10:00,344.2,344.2,343.5,343.7,9
2025-09-08 22:20:00,343.7,343.7,343.0,343.7,36
2025-09-08 22:30:00,343.7,343.8,343.4,343.4,12
2025-09-08 22:40:00,343.4,343.5,343.0,343.3,12
2025-09-08 22:50:00,343.3,344.2,343.3,344.2,14
2025-09-08 23:00:00,344.2,344.2,343.6,343.9,20
2025-09-08 23:10:00,343.9,344.1,343.7,344.0,12
2025-09-08 23:20:00,344.0,345.0,344.0,344.0,28
2025-09-09 09:00:00,344.0,344.0,343.1,343.3,27
2025-09-09 09:10:00,343.3,343.3,342.9,342.9,15
2025-09-09 09:20:00,342.7,343.0,342.3,342.7,24
2025-09-09 09:30:00,342.7,342.8,342.5,342.5,5
2025-09-09 09:40:00,342.5,342.9,342.5,342.9,6
2025-09-09 09:50:00,342.9,343.0,342.8,342.8,8
2025-09-09 10:00:00,342.8,342.8,342.1,342.8,19
2025-09-09 10:10:00,342.8,343.0,342.8,343.0,7
2025-09-09 10:20:00,343.0,343.3,343.0,343.1,3
2025-09-09 10:30:00,343.1,344.0,343.1,343.9,15
2025-09-09 10:40:00,343.9,343.9,343.4,343.7,6
2025-09-09 10:50:00,343.7,343.7,343.4,343.4,4
2025-09-09 11:00:00,343.4,343.8,343.4,343.8,3
2025-09-09 11:10:00,343.8,343.8,343.4,343.7,9
2025-09-09 11:20:00,343.7,344.8,343.7,344.8,19
2025-09-09 11:30:00,344.8,345.2,344.5,344.8,29
2025-09-09 11:40:00,344.8,344.8,344.3,344.3,7
2025-09-09 11:50:00,344.3,345.3,344.2,345.2,21
2025-09-09 12:00:00,345.2,347.2,345.2,346.5,78
2025-09-09 12:10:00,346.5,346.7,346.2,346.2,11
2025-09-09 12:20:00,346.2,346.7,346.2,346.2,6
2025-09-09 12:30:00,346.2,347.1,346.0,346.6,61
2025-09-09 12:40:00,346.6,346.6,346.0,346.3,20
2025-09-09 12:50:00,346.3,346.3,346.0,346.3,17
2025-09-09 13:00:00,346.0,346.6,346.0,346.6,7
2025-09-09 13:10:00,346.4,346.6,346.4,346.6,7
2025-09-09 13:20:00,346.6,346.6,345.0,346.4,66
2025-09-09 13:30:00,346.4,346.6,345.9,346.1,43
2025-09-09 13:40:00,346.1,346.1,345.4,345.4,21
2025-09-09 13:50:00,345.4,345.8,345.4,345.7,12
2025-09-09 14:00:00,345.7,345.7,345.6,345.6,10
2025-09-09 14:10:00,345.6,345.6,345.2,345.5,5
2025-09-09 14:20:00,345.5,345.7,345.5,345.7,3
2025-09-09 14:30:00,345.7,345.7,345.7,345.7,0
2025-09-09 14:40:00,345.7,345.7,345.7,345.7,0
2025-09-09 14:50:00,345.7,346.0,345.5,346.0,12
2025-09-09 15:00:00,346.0,346.4,345.9,346.2,11
2025-09-09 15:10:00,346.2,346.5,346.0,346.5,7
2025-09-09 15:20:00,346.5,346.5,346.0,346.3,21
2025-09-09 15:30:00,346.3,347.1,346.2,347.1,67
2025-09-09 15:40:00,347.1,347.4,347.0,347.4,16
2025-09-09 15:50:00,347.4,347.5,347.0,347.2,62
2025-09-09 16:00:00,347.2,347.2,346.8,347.2,5
2025-09-09 16:10:00,347.2,347.2,346.7,346.7,7
2025-09-09 16:20:00,346.3,347.2,346.3,347.2,7
2025-09-09 16:30:00,347.2,347.6,346.5,346.5,28
2025-09-09 16:40:00,346.5,348.0,346.5,347.6,26
2025-09-09 16:50:00,347.6,348.0,347.5,347.5,85
2025-09-09 17:00:00,347.5,347.5,347.1,347.1,10
2025-09-09 17:10:00,347.1,347.1,346.1,346.3,33
2025-09-09 17:20:00,346.3,346.5,346.1,346.1,54
2025-09-09 17:30:00,346.1,347.2,346.1,346.3,17
2025-09-09 17:40:00,346.3,346.6,346.3,346.6,3
2025-09-09 17:50:00,346.6,346.6,345.3,346.1,45
2025-09-09 18:00:00,346.1,347.4,345.7,345.7,20
2025-09-09 18:10:00,345.7,347.0,345.7,347.0,19
2025-09-09 18:20:00,347.0,347.0,345.4,345.4,10
2025-09-09 18:30:00,345.4,346.0,345.0,345.4,45
2025-09-09 18:40:00,345.4,346.0,345.4,346.0,14
2025-09-09 18:50:00,346.0,346.8,345.9,346.1,18
2025-09-09 19:00:00,346.1,346.7,346.0,346.7,26
2025-09-09 19:10:00,346.7,346.7,346.2,346.2,8
2025-09-09 19:20:00,346.2,346.2,345.6,345.9,9
2025-09-09 19:30:00,345.9,346.6,345.1,346.2,37
2025-09-09 19:40:00,346.2,346.2,345.0,345.6,28
2025-09-09 19:50:00,345.6,345.6,344.6,345.1,37
2025-09-09 20:00:00,345.1,345.1,345.0,345.1,5
2025-09-09 20:10:00,345.1,345.7,344.1,344.1,31
2025-09-09 20:20:00,344.1,344.3,342.8,342.9,117
2025-09-09 20:30:00,342.9,342.9,341.0,341.3,160
2025-09-09 20:40:00,341.3,341.8,341.0,341.6,48
2025-09-09 20:50:00,341.6,341.8,341.2,341.8,59
2025-09-09 21:00:00,341.8,341.8,341.2,341.2,8
2025-09-09 21:10:00,341.2,341.5,341.0,341.4,61
2025-09-09 21:20:00,341.4,342.3,341.4,342.2,49
2025-09-09 21:30:00,342.2,342.4,341.5,341.5,41
2025-09-09 21:40:00,341.5,341.7,340.9,340.9,29
2025-09-09 21:50:00,340.9,341.0,340.7,341.0,28
2025-09-09 22:00:00,341.0,341.0,340.4,340.8,22
2025-09-09 22:10:00,340.8,341.4,340.7,341.4,24
2025-09-09 22:20:00,341.4,344.2,341.4,343.8,48
2025-09-09 22:30:00,343.8,344.1,342.9,344.0,29
2025-09-09 22:40:00,344.0,344.0,343.5,344.0,40
2025-09-09 22:50:00,344.0,344.0,342.6,342.6,16
2025-09-09 23:00:00,342.6,343.1,342.2,343.0,13
2025-09-09 23:10:00,343.0,343.3,342.5,342.8,14
2025-09-09 23:20:00,342.8,343.0,342.8,343.0,17
2025-09-10 09:00:00,343.0,343.0,343.0,343.0,1
2025-09-10 09:10:00,343.0,343.0,342.3,342.5,10
2025-09-10 09:20:00,342.5,342.7,342.4,342.5,10
2025-09-10 09:30:00,342.5,342.7,342.5,342.6,7
2025-09-10 09:40:00,342.6,342.9,342.6,342.9,5
2025-09-10 09:50:00,342.9,342.9,342.5,342.5,6
2025-09-10 10:00:00,342.5,342.5,342.5,342.5,2
2025-09-10 10:10:00,342.5,342.7,342.5,342.7,2
2025-09-10 10:20:00,342.7,342.7,342.4,342.4,3
2025-09-10 10:30:00,342.4,342.5,342.4,342.5,1
2025-09-10 10:40:00,342.5,343.0,342.5,343.0,1
2025-09-10 10:50:00,343.0,343.0,342.7,342.9,2
2025-09-10 11:00:00,342.9,342.9,342.5,342.6,9
2025-09-10 11:10:00,342.6,343.4,342.6,343.1,11
2025-09-10 11:20:00,343.1,343.4,343.0,343.0,8
2025-09-10 11:30:00,343.0,343.0,341.7,341.7,10
2025-09-10 11:40:00,341.7,342.2,341.7,342.0,7
2025-09-10 11:50:00,342.0,342.0,342.0,342.0,0
2025-09-10 12:00:00,342.0,343.6,342.0,343.6,7
2025-09-10 12:10:00,343.6,343.8,343.0,343.8,8
2025-09-10 12:20:00,343.8,343.8,343.7,343.7,3
2025-09-10 12:30:00,343.7,344.2,343.7,343.8,21
2025-09-10 12:40:00,343.8,343.9,343.8,343.9,1
2025-09-10 12:50:00,343.9,344.0,343.5,343.9,13
2025-09-10 13:00:00,343.9,344.0,343.9,344.0,4
2025-09-10 13:10:00,344.0,344.1,343.6,343.6,8
2025-09-10 13:20:00,343.6,343.7,343.6,343.7,3
2025-09-10 13:30:00,343.7,343.9,343.4,343.4,2
2025-09-10 13:40:00,343.4,343.4,343.4,343.4,0
2025-09-10 13:50:00,343.4,343.4,342.9,342.9,2
2025-09-10 14:00:00,342.9,343.1,342.9,343.1,11
2025-09-10 14:10:00,343.1,343.1,343.1,343.1,1
2025-09-10 14:20:00,343.1,343.4,343.1,343.4,6
2025-09-10 14:30:00,343.4,343.4,342.8,342.8,10
2025-09-10 14:40:00,342.8,342.8,342.5,342.6,9
2025-09-10 14:50:00,342.6,342.6,342.2,342.5,4
2025-09-10 15:00:00,342.5,342.5,342.2,342.2,4
2025-09-10 15:10:00,342.2,342.3,342.2,342.3,1
2025-09-10 15:20:00,342.3,342.4,341.6,341.6,26
2025-09-10 15:30:00,341.6,342.5,341.6,342.5,14
2025-09-10 15:40:00,342.5,343.0,342.4,343.0,4
2025-09-10 15:50:00,343.0,343.8,343.0,343.2,59
2025-09-10 16:00:00,343.2,344.2,343.2,343.9,20
2025-09-10 16:10:00,343.9,344.2,343.4,343.4,35
2025-09-10 16:20:00,343.4,343.4,343.1,343.4,10
2025-09-10 16:30:00,343.4,343.7,342.9,343.7,11
2025-09-10 16:40:00,343.7,343.7,342.4,343.1,29
2025-09-10 16:50:00,343.1,343.2,343.0,343.1,4
2025-09-10 17:00:00,343.1,343.2,342.5,343.0,14
2025-09-10 17:10:00,343.0,343.0,342.5,342.6,22
2025-09-10 17:20:00,342.6,342.7,341.8,342.7,27
2025-09-10 17:30:00,342.7,342.7,341.0,341.0,43
2025-09-10 17:40:00,341.0,341.3,339.9,340.9,69
2025-09-10 17:50:00,340.9,340.9,340.0,340.0,73
2025-09-10 18:00:00,340.0,340.1,339.0,339.0,53
2025-09-10 18:10:00,339.0,339.8,338.5,338.6,69
2025-09-10 18:20:00,338.6,339.0,338.5,339.0,36
2025-09-10 18:30:00,339.0,339.7,338.4,339.2,35
2025-09-10 18:40:00,339.1,340.7,339.0,340.7,64
2025-09-10 18:50:00,340.7,341.8,340.2,341.4,56
2025-09-10 19:00:00,341.4,342.9,341.4,342.9,38
2025-09-10 19:10:00,342.9,343.5,341.8,342.2,70
2025-09-10 19:20:00,342.2,343.5,341.8,343.5,135
2025-09-10 19:30:00,343.5,344.0,343.3,343.3,52
2025-09-10 19:40:00,343.3,343.8,342.3,342.3,28
2025-09-10 19:50:00,342.3,343.0,342.3,343.0,14
2025-09-10 20:00:00,343.0,343.0,341.3,341.9,36
2025-09-10 20:10:00,341.9,342.0,341.5,341.7,21
2025-09-10 20:20:00,341.7,342.1,341.2,341.7,36
2025-09-10 20:30:00,341.7,341.7,341.1,341.1,6
2025-09-10 20:40:00,341.1,341.4,341.1,341.4,5
2025-09-10 20:50:00,341.4,341.7,341.0,341.4,19
2025-09-10 21:00:00,341.4,342.0,341.2,342.0,11
2025-09-10 21:10:00,342.0,342.0,341.7,341.7,2
2025-09-10 21:20:00,341.7,341.7,341.3,341.3,5
2025-09-10 21:30:00,341.3,342.0,341.3,342.0,17
2025-09-10 21:40:00,342.0,342.0,341.4,341.4,9
2025-09-10 21:50:00,341.4,341.4,341.0,341.4,9
2025-09-10 22:00:00,341.4,341.7,341.0,341.7,13
2025-09-10 22:10:00,341.7,341.7,341.1,341.2,16
2025-09-10 22:20:00,341.4,342.4,341.2,342.4,20
2025-09-10 22:30:00,342.4,342.4,341.0,341.0,6
2025-09-10 22:40:00,341.0,341.7,341.0,341.4,10
2025-09-10 22:50:00,341.4,341.6,341.4,341.6,2
2025-09-10 23:00:00,341.6,342.0,341.5,341.7,26
2025-09-10 23:10:00,341.7,341.9,341.7,341.9,12
2025-09-10 23:20:00,341.9,341.9,341.4,341.8,19
2025-09-11 09:00:00,341.1,341.6,341.0,341.2,14
2025-09-11 09:10:00,341.2,341.2,341.0,341.0,7
2025-09-11 09:20:00,341.0,341.0,340.9,340.9,5
2025-09-11 09:30:00,340.9,341.1,340.7,341.1,11
2025-09-11 09:40:00,341.1,341.2,340.8,340.8,19
2025-09-11 09:50:00,340.8,341.0,340.8,341.0,7
2025-09-11 10:00:00,341.0,341.1,340.8,341.1,3
2025-09-11 10:10:00,341.1,341.1,341.1,341.1,1
2025-09-11 10:20:00,341.1,341.4,341.1,341.4,9
2025-09-11 10:30:00,341.4,341.4,340.6,340.9,10
2025-09-11 10:40:00,340.9,340.9,340.7,340.7,2
2025-09-11 10:50:00,340.7,341.0,340.7,341.0,7
2025-09-11 11:00:00,341.0,341.1,341.0,341.1,8
2025-09-11 11:10:00,341.1,341.2,341.0,341.2,7
2025-09-11 11:20:00,341.2,341.2,340.8,341.2,8
2025-09-11 11:30:00,341.2,341.5,341.0,341.5,7
2025-09-11 11:40:00,341.5,341.7,341.5,341.6,10
2025-09-11 11:50:00,341.6,342.0,341.6,341.7,9
2025-09-11 12:00:00,341.7,342.4,341.4,342.4,25
2025-09-11 12:10:00,342.4,342.5,342.2,342.3,14
2025-09-11 12:20:00,342.3,342.3,342.0,342.0,1
2025-09-11 12:30:00,342.0,342.3,342.0,342.3,1
2025-09-11 12:40:00,342.3,342.3,342.3,342.3,2
2025-09-11 12:50:00,342.3,342.9,342.3,342.7,24
2025-09-11 13:00:00,342.7,342.8,342.4,342.5,35
2025-09-11 13:10:00,342.5,342.5,342.3,342.3,2
2025-09-11 13:20:00,342.3,342.3,341.8,341.8,4
2025-09-11 13:30:00,341.8,341.8,341.6,341.6,7
2025-09-11 13:40:00,341.6,341.8,341.6,341.7,4
2025-09-11 13:50:00,341.7,341.7,341.7,341.7,3
2025-09-11 14:00:00,341.7,341.7,341.7,341.7,0
2025-09-11 14:10:00,341.7,342.3,341.6,342.3,4
2025-09-11 14:20:00,342.3,342.5,342.1,342.1,23
2025-09-11 14:30:00,342.1,342.1,342.1,342.1,0
2025-09-11 14:40:00,342.1,342.2,342.1,342.2,1
2025-09-11 14:50:00,342.2,342.7,342.2,342.7,4
2025-09-11 15:00:00,342.7,342.7,342.1,342.2,27
2025-09-11 15:10:00,342.2,342.3,342.2,342.3,5
2025-09-11 15:20:00,342.3,342.3,342.3,342.3,0
2025-09-11 15:30:00,342.3,343.4,342.3,343.0,19
2025-09-11 15:40:00,343.0,343.9,343.0,343.8,67
2025-09-11 15:50:00,343.8,344.0,343.0,343.0,25
2025-09-11 16:00:00,343.0,343.0,342.6,342.8,29
2025-09-11 16:10:00,342.8,343.4,342.8,343.4,6
2025-09-11 16:20:00,343.4,343.8,343.2,343.2,13
2025-09-11 16:30:00,343.2,344.0,343.2,344.0,17
2025-09-11 16:40:00,344.0,344.1,343.6,344.1,93
2025-09-11 16:50:00,344.1,344.1,343.5,343.7,11
2025-09-11 17:00:00,343.7,344.1,343.7,344.1,10
2025-09-11 17:10:00,344.1,344.1,344.0,344.0,2
2025-09-11 17:20:00,344.0,344.0,343.0,343.0,48
2025-09-11 17:30:00,343.0,343.0,342.0,342.3,41
2025-09-11 17:40:00,342.3,343.0,341.9,342.3,83
2025-09-11 17:50:00,342.3,343.0,342.3,342.3,11
2025-09-11 18:00:00,342.3,342.3,341.2,341.5,31
2025-09-11 18:10:00,341.5,341.7,340.8,341.0,54
2025-09-11 18:20:00,341.0,341.5,340.7,341.5,31
2025-09-11 18:30:00,341.5,341.5,340.5,340.9,37
2025-09-11 18:40:00,340.9,342.5,340.5,342.4,23
2025-09-11 18:50:00,342.4,342.4,341.0,341.8,17
2025-09-11 19:00:00,341.8,341.8,341.7,341.7,3
2025-09-11 19:10:00,341.7,343.2,341.7,342.8,29
2025-09-11 19:20:00,342.8,343.3,342.8,343.0,21
2025-09-11 19:30:00,343.0,343.0,342.7,342.8,8
2025-09-11 19:40:00,342.8,343.4,342.8,343.4,11
2025-09-11 19:50:00,343.4,343.4,342.6,342.6,10
2025-09-11 20:00:00,342.0,342.0,340.0,341.0,109
2025-09-11 20:10:00,341.0,341.0,340.0,340.5,41
2025-09-11 20:20:00,340.5,340.5,339.8,340.2,70
2025-09-11 20:30:00,340.2,341.0,339.6,340.5,134
2025-09-11 20:40:00,340.5,340.8,340.0,340.7,31
2025-09-11 20:50:00,340.7,340.9,340.7,340.7,10
2025-09-11 21:00:00,340.7,341.4,340.5,340.5,18
2025-09-11 21:10:00,340.5,341.6,340.5,341.2,7
2025-09-11 21:20:00,341.2,341.2,340.8,340.8,14
2025-09-11 21:30:00,340.8,340.8,340.1,340.2,10
2025-09-11 21:40:00,340.2,340.4,339.9,340.3,88
2025-09-11 21:50:00,340.3,340.5,339.9,340.2,49
2025-09-11 22:00:00,340.2,340.2,340.0,340.0,13
2025-09-11 22:10:00,340.0,340.4,339.8,339.8,24
2025-09-11 22:20:00,339.8,340.1,339.8,340.1,4
2025-09-11 22:30:00,340.2,340.2,339.8,339.8,27
2025-09-11 22:40:00,339.8,340.4,339.8,340.0,21
2025-09-11 22:50:00,340.0,340.5,339.8,340.0,20
2025-09-11 23:00:00,339.8,340.3,339.7,340.1,34
2025-09-11 23:10:00,340.1,340.3,339.7,339.9,25
2025-09-11 23:20:00,339.9,340.0,339.6,339.8,23
2025-09-12 09:00:00,340.0,341.9,338.1,338.8,77
2025-09-12 09:10:00,338.8,339.1,338.8,339.1,24
2025-09-12 09:20:00,339.1,339.1,338.8,338.9,21
2025-09-12 09:30:00,338.9,339.2,338.9,338.9,112
2025-09-12 09:40:00,338.9,338.9,338.6,338.8,34
2025-09-12 09:50:00,338.8,338.8,338.7,338.8,3
2025-09-12 10:00:00,338.8,338.8,338.4,338.4,19
2025-09-12 10:10:00,338.4,338.6,338.4,338.5,21
2025-09-12 10:20:00,338.5,338.7,338.5,338.7,5
2025-09-12 10:30:00,338.7,338.7,338.5,338.5,37
2025-09-12 10:40:00,338.5,338.7,338.4,338.4,59
2025-09-12 10:50:00,338.4,338.4,338.0,338.0,22
2025-09-12 11:00:00,338.0,338.5,338.0,338.1,9
2025-09-12 11:10:00,338.1,338.3,338.1,338.3,2
2025-09-12 11:20:00,338.3,338.4,338.0,338.4,16
2025-09-12 11:30:00,338.4,338.8,338.3,338.3,8
2025-09-12 11:40:00,338.3,338.8,338.3,338.5,8
2025-09-12 11:50:00,338.4,338.6,338.2,338.4,7
2025-09-12 12:00:00,338.4,338.7,338.2,338.5,6
2025-09-12 12:10:00,338.5,338.5,337.7,337.7,14
2025-09-12 12:20:00,337.7,337.8,337.6,337.8,26
2025-09-12 12:30:00,337.8,337.8,337.2,337.2,32
2025-09-12 12:40:00,337.2,338.2,337.2,338.2,15
2025-09-12 12:50:00,338.2,338.2,338.2,338.2,0
2025-09-12 13:00:00,338.2,338.2,337.2,337.4,47
2025-09-12 13:10:00,337.4,337.4,337.3,337.3,12
2025-09-12 13:20:00,337.3,337.5,337.1,337.1,8
2025-09-12 13:30:00,337.1,337.1,336.5,336.5,31
2025-09-12 13:40:00,336.5,336.7,336.4,336.7,10
2025-09-12 13:50:00,336.7,336.9,336.4,336.4,19
2025-09-12 14:00:00,336.4,336.6,336.2,336.2,32
2025-09-12 14:10:00,336.2,336.7,336.2,336.6,24
2025-09-12 14:20:00,336.6,337.0,336.5,336.6,18
2025-09-12 14:30:00,336.6,336.6,336.4,336.6,15
2025-09-12 14:40:00,336.6,336.6,336.3,336.4,19
2025-09-12 14:50:00,336.4,336.4,336.4,336.4,4
2025-09-12 15:00:00,336.4,336.9,336.4,336.9,9
2025-09-12 15:10:00,336.9,336.9,336.8,336.8,2
2025-09-12 15:20:00,336.8,336.8,336.3,336.4,4
2025-09-12 15:30:00,336.4,336.6,336.4,336.6,3
2025-09-12 15:40:00,336.6,336.8,336.5,336.8,15
2025-09-12 15:50:00,336.8,336.8,336.4,336.4,34
2025-09-12 16:00:00,336.4,336.5,336.4,336.5,1
2025-09-12 16:10:00,336.5,336.8,336.5,336.7,19
2025-09-12 16:20:00,336.7,336.7,336.3,336.6,9
2025-09-12 16:30:00,336.6,336.6,336.2,336.2,12
2025-09-12 16:40:00,336.2,337.3,336.2,337.3,41
2025-09-12 16:50:00,337.3,337.6,336.8,337.5,21
2025-09-12 17:00:00,337.5,337.5,336.2,336.2,19
2025-09-12 17:10:00,336.2,337.1,336.2,337.0,16
2025-09-12 17:20:00,337.1,337.7,337.1,337.7,72
2025-09-12 17:30:00,337.7,338.7,337.4,337.8,92
2025-09-12 17:40:00,337.7,338.0,337.5,337.9,22
2025-09-12 17:50:00,337.9,338.7,337.2,337.7,103
2025-09-12 18:00:00,337.7,338.3,337.0,337.0,44
2025-09-12 18:10:00,337.0,337.8,337.0,337.8,39
2025-09-12 18:20:00,337.8,337.9,337.2,337.9,7
2025-09-12 18:30:00,337.9,339.0,337.7,338.6,45
2025-09-12 18:40:00,338.6,340.8,338.6,340.8,110
2025-09-12 18:50:00,340.8,341.0,339.8,340.6,82
2025-09-12 19:00:00,340.6,341.0,340.0,341.0,115
2025-09-12 19:10:00,341.0,341.2,340.6,340.7,71
2025-09-12 19:20:00,340.7,340.7,339.7,340.0,23
2025-09-12 19:30:00,340.0,340.8,340.0,340.8,12
2025-09-12 19:40:00,340.8,340.8,340.0,340.5,9
2025-09-12 19:50:00,340.5,340.8,340.0,340.8,28
2025-09-12 20:00:00,340.8,341.2,340.7,341.2,38
2025-09-12 20:10:00,341.2,341.8,340.8,341.3,50
2025-09-12 20:20:00,341.3,341.5,341.3,341.4,8
2025-09-12 20:30:00,341.4,341.5,341.1,341.5,7
2025-09-12 20:40:00,341.5,341.5,340.5,340.5,7
2025-09-12 20:50:00,340.5,341.0,340.4,340.6,8
2025-09-12 21:00:00,340.6,340.6,340.0,340.0,14
2025-09-12 21:10:00,340.0,340.0,339.9,340.0,6
2025-09-12 21:20:00,340.0,340.0,339.4,339.5,14
2025-09-12 21:30:00,339.5,339.5,338.9,339.1,12
2025-09-12 21:40:00,339.1,339.3,338.0,338.0,21
2025-09-12 21:50:00,338.0,338.8,338.0,338.7,14
2025-09-12 22:00:00,338.7,339.3,338.5,338.6,13
2025-09-12 22:10:00,338.6,338.6,338.1,338.6,16
2025-09-12 22:20:00,338.6,338.8,338.5,338.6,15
2025-09-12 22:30:00,338.6,338.7,338.0,338.7,91
2025-09-12 22:40:00,338.7,339.2,338.4,338.4,24
2025-09-12 22:50:00,338.4,338.6,338.0,338.6,14
2025-09-12 23:00:00,338.6,338.9,338.5,338.9,12
2025-09-12 23:10:00,338.9,338.9,338.0,338.5,28
2025-09-12 23:20:00,338.5,338.6,338.0,338.6,12
2025-09-15 09:00:00,338.9,339.2,337.5,338.6,98
2025-09-15 09:10:00,338.6,338.8,338.2,338.2,23
2025-09-15 09:20:00,338.2,338.3,338.0,338.2,17
2025-09-15 09:30:00,338.2,338.2,338.0,338.0,9
2025-09-15 09:40:00,338.0,338.1,337.5,337.8,33
2025-09-15 09:50:00,337.8,337.9,337.5,337.8,26
2025-09-15 10:00:00,337.8,337.8,337.4,337.8,35
2025-09-15 10:10:00,337.8,337.8,337.1,337.1,13
2025-09-15 10:20:00,337.1,337.5,337.1,337.5,4
2025-09-15 10:30:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:40:00,337.5,337.7,337.5,337.5,12
2025-09-15 10:50:00,337.5,337.8,337.5,337.7,12
2025-09-15 11:00:00,337.7,337.7,337.7,337.7,2
2025-09-15 11:10:00,337.7,338.0,337.6,338.0,8
2025-09-15 11:20:00,338.0,338.2,338.0,338.1,4
2025-09-15 11:30:00,338.1,338.5,338.0,338.5,12
2025-09-15 11:40:00,338.5,338.5,338.5,338.5,1
2025-09-15 11:50:00,338.5,338.5,337.8,337.8,11
2025-09-15 12:00:00,337.8,338.0,337.8,338.0,1
2025-09-15 12:10:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:20:00,338.0,338.1,338.0,338.1,1
2025-09-15 12:30:00,338.1,338.1,337.5,337.5,2
2025-09-15 12:40:00,337.5,338.3,337.5,337.9,15
2025-09-15 12:50:00,337.9,338.0,337.9,338.0,2
2025-09-15 13:00:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:10:00,338.0,338.0,337.8,337.8,2
2025-09-15 13:20:00,337.8,337.8,337.0,337.0,9
2025-09-15 13:30:00,337.0,337.1,336.9,337.1,11
2025-09-15 13:40:00,337.1,337.1,336.7,336.8,11
2025-09-15 13:50:00,336.8,337.0,336.7,337.0,4
2025-09-15 14:00:00,337.0,337.0,336.7,337.0,9
