date,open,high,low,close,volume
2025-11-06 21:21:00,382.6,382.8,382.4,382.5,209
2025-11-06 21:22:00,382.5,382.6,382.3,382.6,268
2025-11-06 21:23:00,382.6,382.6,381.8,381.9,181
2025-11-06 21:24:00,381.9,382.9,381.6,382.9,487
2025-11-06 21:25:00,382.9,383.8,382.9,383.6,1233
2025-11-06 21:26:00,383.6,384.0,383.5,383.8,656
2025-11-06 21:27:00,383.7,383.8,382.6,382.6,515
2025-11-06 21:28:00,382.5,384.3,382.5,384.1,680
2025-11-06 21:29:00,384.1,384.1,383.5,383.8,217
2025-11-06 21:30:00,383.8,384.1,383.3,383.5,296
2025-11-06 21:31:00,383.5,383.9,383.5,383.8,146
2025-11-06 21:32:00,383.8,384.1,383.7,383.8,396
2025-11-06 21:33:00,383.8,384.3,383.8,384.2,258
2025-11-06 21:34:00,384.2,384.3,383.8,383.9,418
2025-11-06 21:35:00,383.9,384.3,383.8,383.9,335
2025-11-06 21:36:00,383.9,383.9,383.2,383.5,282
2025-11-06 21:37:00,383.4,383.5,382.9,383.0,363
2025-11-06 21:38:00,383.0,383.1,382.8,383.0,231
2025-11-06 21:39:00,382.9,383.2,382.9,383.2,55
2025-11-06 21:40:00,383.2,383.3,383.0,383.1,75
2025-11-06 21:41:00,383.1,383.1,382.5,382.6,262
2025-11-06 21:42:00,382.6,382.7,381.7,381.9,544
2025-11-06 21:43:00,381.7,382.3,381.7,382.2,511
2025-11-06 21:44:00,382.2,382.2,381.8,382.0,162
2025-11-06 21:45:00,382.0,382.0,381.0,381.3,568
2025-11-06 21:46:00,381.3,381.6,380.5,380.6,876
2025-11-06 21:47:00,380.6,381.3,380.4,381.1,371
2025-11-06 21:48:00,381.2,381.5,381.2,381.5,210
2025-11-06 21:49:00,381.5,381.5,381.0,381.0,222
2025-11-06 21:50:00,381.0,381.4,380.9,381.4,105
2025-11-06 21:51:00,381.3,381.5,381.1,381.5,141
2025-11-06 21:52:00,381.5,381.5,380.7,380.8,410
2025-11-06 21:53:00,380.7,380.9,380.6,380.8,200
2025-11-06 21:54:00,380.8,381.0,380.6,380.7,105
2025-11-06 21:55:00,380.9,380.9,380.4,380.4,224
2025-11-06 21:56:00,380.4,380.5,380.3,380.5,238
2025-11-06 21:57:00,380.5,380.6,380.2,380.6,453
2025-11-06 21:58:00,380.3,380.6,380.2,380.2,452
2025-11-06 21:59:00,380.2,380.4,380.1,380.3,236
2025-11-06 22:00:00,380.3,380.4,380.1,380.2,219
2025-11-06 22:01:00,380.2,380.3,379.6,380.3,782
2025-11-06 22:02:00,380.3,381.8,380.1,381.5,654
2025-11-06 22:03:00,381.4,382.0,381.4,381.6,447
2025-11-06 22:04:00,381.6,381.7,380.7,381.0,256
2025-11-06 22:05:00,381.0,381.4,380.6,380.6,240
2025-11-06 22:06:00,380.6,380.7,380.5,380.7,111
2025-11-06 22:07:00,380.7,381.7,380.7,381.7,326
2025-11-06 22:08:00,381.7,381.8,381.3,381.5,179
2025-11-06 22:09:00,381.6,381.6,380.8,381.5,185
2025-11-06 22:10:00,381.6,381.6,381.3,381.5,95
2025-11-06 22:11:00,381.8,381.9,381.4,381.6,200
2025-11-06 22:12:00,381.6,381.6,380.9,380.9,204
2025-11-06 22:13:00,380.9,381.3,380.9,381.3,59
2025-11-06 22:14:00,381.3,381.3,381.0,381.1,68
2025-11-06 22:15:00,381.1,381.8,381.1,381.6,311
2025-11-06 22:16:00,381.8,382.6,381.6,382.3,682
2025-11-06 22:17:00,382.5,382.5,382.2,382.3,213
2025-11-06 22:18:00,382.3,382.3,382.0,382.1,58
2025-11-06 22:19:00,382.1,382.3,381.9,381.9,100
2025-11-06 22:20:00,382.0,382.3,381.9,382.1,74
2025-11-06 22:21:00,382.1,382.4,381.9,382.0,168
2025-11-06 22:22:00,382.0,382.3,381.9,382.0,187
2025-11-06 22:23:00,382.0,382.0,381.3,381.4,157
2025-11-06 22:24:00,381.4,381.7,381.4,381.5,131
2025-11-06 22:25:00,381.6,381.9,381.6,381.7,115
2025-11-06 22:26:00,381.7,381.9,381.5,381.5,24
2025-11-06 22:27:00,381.5,381.5,381.2,381.4,101
2025-11-06 22:28:00,381.3,381.8,381.3,381.7,333
2025-11-06 22:29:00,381.8,381.8,381.2,381.4,62
2025-11-06 22:30:00,381.4,381.7,381.3,381.4,163
2025-11-06 22:31:00,381.4,381.4,380.2,380.2,331
2025-11-06 22:32:00,380.4,380.5,379.8,380.5,640
2025-11-06 22:33:00,380.5,380.8,380.0,380.3,279
2025-11-06 22:34:00,380.4,380.6,380.3,380.4,77
2025-11-06 22:35:00,380.4,380.8,380.4,380.8,110
2025-11-06 22:36:00,380.8,380.9,380.5,380.7,53
2025-11-06 22:37:00,380.7,380.7,379.3,379.4,788
2025-11-06 22:38:00,379.5,379.7,379.3,379.3,309
2025-11-06 22:39:00,379.3,379.5,379.1,379.4,187
2025-11-06 22:40:00,379.4,379.4,377.7,378.1,1284
2025-11-06 22:41:00,378.1,378.2,377.8,377.8,476
2025-11-06 22:42:00,377.9,378.0,377.3,377.5,507
2025-11-06 22:43:00,377.3,377.4,376.4,376.4,751
2025-11-06 22:44:00,376.5,377.6,376.2,377.4,634
2025-11-06 22:45:00,377.5,378.6,377.5,377.9,1186
2025-11-06 22:46:00,378.0,378.0,377.5,377.6,196
2025-11-06 22:47:00,377.6,378.3,377.6,377.8,244
2025-11-06 22:48:00,377.7,377.9,377.5,377.7,274
2025-11-06 22:49:00,377.7,377.9,377.4,377.4,267
2025-11-06 22:50:00,377.4,377.9,377.2,377.9,115
2025-11-06 22:51:00,377.9,378.5,377.7,378.5,330
2025-11-06 22:52:00,378.5,379.1,378.5,378.9,423
2025-11-06 22:53:00,378.9,379.4,378.9,379.0,191
2025-11-06 22:54:00,379.0,379.5,378.6,378.7,310
2025-11-06 22:55:00,378.7,379.4,378.6,378.8,251
2025-11-06 22:56:00,378.5,378.9,378.5,378.9,214
2025-11-06 22:57:00,378.9,378.9,378.1,378.7,223
2025-11-06 22:58:00,379.0,379.2,378.8,378.8,124
2025-11-06 22:59:00,378.6,379.1,378.5,379.0,71
2025-11-06 23:00:00,379.0,379.0,378.2,378.3,95
2025-11-06 23:01:00,378.3,378.7,378.1,378.1,135
2025-11-06 23:02:00,378.1,378.3,378.0,378.3,73
2025-11-06 23:03:00,378.3,378.3,377.5,378.0,187
2025-11-06 23:04:00,377.8,377.8,377.0,377.1,564
2025-11-06 23:05:00,377.1,377.2,376.8,376.8,328
2025-11-06 23:06:00,376.7,377.0,376.3,376.7,331
2025-11-06 23:07:00,376.5,376.5,374.4,374.4,1428
2025-11-06 23:08:00,374.7,375.1,374.3,374.3,520
2025-11-06 23:09:00,374.2,374.4,372.9,373.1,1138
2025-11-06 23:10:00,373.1,374.3,372.6,373.9,966
2025-11-06 23:11:00,374.1,374.5,373.9,374.2,514
2025-11-06 23:12:00,374.2,375.6,374.2,375.6,678
2025-11-06 23:13:00,375.6,377.3,375.3,376.5,1338
2025-11-06 23:14:00,376.5,376.7,375.9,376.1,403
2025-11-06 23:15:00,376.2,377.1,376.0,377.0,327
2025-11-06 23:16:00,377.0,377.4,376.8,377.3,318
2025-11-06 23:17:00,377.3,378.0,376.8,377.2,515
2025-11-06 23:18:00,377.2,377.8,377.0,377.8,202
2025-11-06 23:19:00,377.8,377.8,376.7,376.7,224
2025-11-06 23:20:00,376.8,378.4,376.8,378.1,523
2025-11-06 23:21:00,378.0,378.6,377.8,377.8,453
2025-11-06 23:22:00,378.1,378.5,377.6,378.5,210
2025-11-06 23:23:00,378.4,378.8,378.3,378.8,380
2025-11-06 23:24:00,378.8,378.8,378.1,378.6,143
2025-11-06 23:25:00,378.6,378.9,378.5,378.7,206
2025-11-06 23:26:00,378.5,378.9,378.2,378.8,236
2025-11-06 23:27:00,378.9,378.9,378.3,378.6,208
2025-11-06 23:28:00,378.5,378.7,378.4,378.5,205
2025-11-06 23:29:00,378.6,378.6,377.7,377.9,309
2025-11-06 23:30:00,377.8,378.9,377.8,378.8,239
2025-11-06 23:31:00,378.8,378.9,378.4,378.5,184
2025-11-06 23:32:00,378.5,378.6,377.8,377.8,211
2025-11-06 23:33:00,377.8,379.6,377.8,379.6,462
2025-11-06 23:34:00,379.6,379.8,379.1,379.3,275
2025-11-06 23:35:00,379.4,380.2,379.2,379.6,525
2025-11-06 23:36:00,379.6,379.7,379.1,379.3,155
2025-11-06 23:37:00,379.3,379.5,379.2,379.3,84
2025-11-06 23:38:00,379.2,379.5,379.0,379.4,212
2025-11-06 23:39:00,379.4,380.9,379.4,380.3,487
2025-11-06 23:40:00,380.3,381.5,380.1,381.1,567
2025-11-06 23:41:00,381.3,382.1,381.1,381.7,643
2025-11-06 23:42:00,381.7,381.8,381.3,381.6,360
2025-11-06 23:43:00,381.6,382.4,381.6,381.8,427
2025-11-06 23:44:00,381.8,381.8,381.4,381.5,155
2025-11-06 23:45:00,381.5,381.8,381.1,381.1,566
2025-11-06 23:46:00,381.2,381.4,380.8,380.8,382
2025-11-06 23:47:00,380.8,381.2,380.7,381.2,173
2025-11-06 23:48:00,381.2,381.4,381.0,381.2,165
2025-11-06 23:49:00,381.2,381.5,381.1,381.4,197
2025-11-06 23:50:00,381.5,383.3,381.5,382.8,1224
2025-11-06 23:51:00,382.8,382.8,382.3,382.5,167
2025-11-06 23:52:00,382.2,382.4,381.9,382.1,252
2025-11-06 23:53:00,381.8,382.5,381.5,382.4,437
2025-11-06 23:54:00,382.5,382.6,381.8,381.9,280
2025-11-07 09:00:00,387.2,388.9,386.1,387.8,1194
2025-11-07 09:01:00,387.9,388.1,387.7,387.8,543
2025-11-07 09:02:00,387.8,388.0,387.7,387.8,265
2025-11-07 09:03:00,387.8,388.0,387.6,387.7,640
2025-11-07 09:04:00,387.7,388.0,387.6,387.7,316
2025-11-07 09:05:00,387.7,387.8,387.7,387.7,148
2025-11-07 09:06:00,387.7,387.9,387.7,387.9,128
2025-11-07 09:07:00,387.9,388.0,387.8,387.8,123
2025-11-07 09:08:00,387.8,387.9,387.6,387.7,112
2025-11-07 09:09:00,387.7,387.7,387.6,387.6,133
2025-11-07 09:10:00,387.6,387.7,387.5,387.7,222
2025-11-07 09:11:00,387.6,388.0,387.6,388.0,290
2025-11-07 09:12:00,387.9,388.2,387.9,388.2,308
2025-11-07 09:13:00,388.2,388.4,388.2,388.4,153
2025-11-07 09:14:00,388.3,388.4,388.2,388.2,256
2025-11-07 09:15:00,388.3,388.4,388.2,388.2,81
2025-11-07 09:16:00,388.2,388.3,388.1,388.2,84
2025-11-07 09:17:00,388.2,388.5,388.1,388.4,145
2025-11-07 09:18:00,388.5,388.5,388.3,388.3,65
2025-11-07 09:19:00,388.3,388.4,388.3,388.3,37
2025-11-07 09:20:00,388.3,388.4,388.1,388.3,156
2025-11-07 09:21:00,388.3,388.3,388.1,388.3,24
2025-11-07 09:22:00,388.2,388.3,388.1,388.1,199
2025-11-07 09:23:00,388.1,388.1,388.0,388.0,63
2025-11-07 09:24:00,388.0,388.1,387.9,387.9,130
2025-11-07 09:25:00,387.9,388.0,387.8,387.9,124
2025-11-07 09:26:00,387.9,388.0,387.9,388.0,68
2025-11-07 09:27:00,388.0,388.1,387.8,387.9,109
2025-11-07 09:28:00,387.9,388.1,387.8,387.9,48
2025-11-07 09:29:00,387.9,388.0,387.8,387.8,23
2025-11-07 09:30:00,387.8,388.0,387.8,387.9,141
2025-11-07 09:31:00,387.9,388.0,387.9,388.0,33
2025-11-07 09:32:00,388.0,388.0,387.9,387.9,23
2025-11-07 09:33:00,387.9,388.0,387.9,387.9,24
2025-11-07 09:34:00,387.9,388.0,387.8,388.0,80
2025-11-07 09:35:00,388.0,388.0,387.8,388.0,98
2025-11-07 09:36:00,388.0,388.0,387.9,388.0,44
2025-11-07 09:37:00,388.0,388.1,388.0,388.0,28
2025-11-07 09:38:00,388.0,388.0,387.9,387.9,20
2025-11-07 09:39:00,387.9,388.0,387.9,388.0,43
2025-11-07 09:40:00,388.0,388.2,388.0,388.1,29
2025-11-07 09:41:00,388.1,388.2,388.0,388.2,16
2025-11-07 09:42:00,388.2,388.2,388.0,388.1,116
2025-11-07 09:43:00,388.1,388.1,387.9,388.1,22
2025-11-07 09:44:00,388.1,388.3,388.1,388.3,69
2025-11-07 09:45:00,388.3,388.5,388.2,388.4,187
2025-11-07 09:46:00,388.5,388.6,388.3,388.4,193
2025-11-07 09:47:00,388.4,388.5,388.0,388.1,186
2025-11-07 09:48:00,388.1,388.2,388.0,388.0,13
2025-11-07 09:49:00,388.0,388.2,388.0,388.0,56
2025-11-07 09:50:00,388.0,388.0,387.9,388.0,30
2025-11-07 09:51:00,388.0,388.0,387.9,387.9,47
2025-11-07 09:52:00,387.9,388.0,387.8,388.0,13
2025-11-07 09:53:00,388.0,388.0,387.9,388.0,17
2025-11-07 09:54:00,388.0,388.0,387.9,387.9,31
2025-11-07 09:55:00,387.9,388.0,387.9,387.9,19
2025-11-07 09:56:00,387.9,388.0,387.8,387.9,24
2025-11-07 09:57:00,387.9,388.0,387.9,387.9,28
2025-11-07 09:58:00,387.9,388.1,387.9,387.9,102
2025-11-07 09:59:00,387.9,388.1,387.9,388.0,31
2025-11-07 10:00:00,388.0,388.1,388.0,388.1,65
2025-11-07 10:01:00,388.1,388.2,388.0,388.1,29
2025-11-07 10:02:00,388.1,388.1,388.0,388.1,7
2025-11-07 10:03:00,388.1,388.4,388.1,388.4,81
2025-11-07 10:04:00,388.4,388.4,388.1,388.2,68
2025-11-07 10:05:00,388.2,388.4,388.2,388.4,181
2025-11-07 10:06:00,388.4,388.4,388.3,388.3,8
2025-11-07 10:07:00,388.3,388.4,388.3,388.3,21
2025-11-07 10:08:00,388.3,388.3,388.2,388.2,24
2025-11-07 10:09:00,388.2,388.2,388.1,388.2,12
2025-11-07 10:10:00,388.2,388.3,388.1,388.3,11
2025-11-07 10:11:00,388.3,388.3,388.2,388.3,3
2025-11-07 10:12:00,388.3,388.3,388.2,388.2,5
2025-11-07 10:13:00,388.3,388.3,388.1,388.1,35
2025-11-07 10:14:00,388.1,388.3,388.1,388.1,15
2025-11-07 10:15:00,388.1,388.3,388.1,388.2,16
2025-11-07 10:16:00,388.1,388.3,388.1,388.2,4
2025-11-07 10:17:00,388.2,388.2,388.0,388.1,43
2025-11-07 10:18:00,388.1,388.2,388.0,388.0,26
2025-11-07 10:19:00,388.0,388.2,388.0,388.1,49
2025-11-07 10:20:00,388.1,388.3,388.1,388.2,29
2025-11-07 10:21:00,388.2,388.2,388.1,388.1,25
2025-11-07 10:22:00,388.1,388.3,388.1,388.3,4
2025-11-07 10:23:00,388.3,388.3,388.1,388.2,2
2025-11-07 10:24:00,388.2,388.2,388.1,388.1,11
2025-11-07 10:25:00,388.1,388.2,388.1,388.2,21
2025-11-07 10:26:00,388.2,388.3,388.1,388.1,25
2025-11-07 10:27:00,388.1,388.3,388.1,388.2,6
2025-11-07 10:28:00,388.2,388.2,388.2,388.2,13
2025-11-07 10:29:00,388.2,388.3,388.2,388.3,5
2025-11-07 10:30:00,388.3,388.3,388.2,388.2,22
2025-11-07 10:31:00,388.2,388.2,388.1,388.2,25
2025-11-07 10:32:00,388.2,388.2,388.1,388.1,4
2025-11-07 10:33:00,388.1,388.1,388.1,388.1,11
2025-11-07 10:34:00,388.1,388.2,387.8,388.0,118
2025-11-07 10:35:00,388.0,388.1,388.0,388.0,18
2025-11-07 10:36:00,388.0,388.1,387.9,388.0,5
2025-11-07 10:37:00,388.0,388.2,387.9,388.2,107
2025-11-07 10:38:00,388.2,388.4,388.1,388.3,26
2025-11-07 10:39:00,388.3,388.3,388.1,388.1,2
2025-11-07 10:40:00,388.1,388.2,388.1,388.2,4
2025-11-07 10:41:00,388.2,388.2,388.2,388.2,7
2025-11-07 10:42:00,388.2,388.3,388.2,388.3,13
2025-11-07 10:43:00,388.3,388.3,388.2,388.2,19
2025-11-07 10:44:00,388.2,388.2,388.2,388.2,7
2025-11-07 10:45:00,388.6,389.7,388.6,389.4,427
2025-11-07 10:46:00,389.4,389.4,389.3,389.3,42
2025-11-07 10:47:00,389.3,389.4,389.2,389.2,42
2025-11-07 10:48:00,389.2,389.4,389.2,389.4,41
2025-11-07 10:49:00,389.4,389.4,389.2,389.3,48
2025-11-07 10:50:00,389.3,389.8,389.2,389.7,111
2025-11-07 10:51:00,389.7,389.7,389.4,389.4,63
2025-11-07 10:52:00,389.4,389.5,389.3,389.4,65
2025-11-07 10:53:00,389.4,389.5,389.3,389.5,63
2025-11-07 10:54:00,389.5,389.6,389.5,389.6,55
2025-11-07 10:55:00,389.6,389.7,389.4,389.5,47
2025-11-07 10:56:00,389.6,389.6,389.5,389.6,82
2025-11-07 10:57:00,389.6,389.6,389.3,389.3,50
2025-11-07 10:58:00,389.3,389.4,389.3,389.4,24
2025-11-07 10:59:00,389.4,389.4,389.2,389.4,36
2025-11-07 11:00:00,389.4,389.5,389.3,389.5,62
2025-11-07 11:01:00,389.4,389.5,389.3,389.3,18
2025-11-07 11:02:00,389.3,389.4,389.3,389.3,5
2025-11-07 11:03:00,389.3,389.6,389.3,389.5,41
2025-11-07 11:04:00,389.5,389.5,389.4,389.5,30
2025-11-07 11:05:00,389.5,390.3,389.4,390.0,433
2025-11-07 11:06:00,390.0,390.4,390.0,390.3,197
2025-11-07 11:07:00,390.3,390.4,390.2,390.4,87
2025-11-07 11:08:00,390.5,390.5,390.3,390.4,117
2025-11-07 11:09:00,390.4,390.4,390.2,390.2,66
2025-11-07 11:10:00,390.2,390.5,390.1,390.5,185
2025-11-07 11:11:00,390.5,390.5,390.4,390.4,64
2025-11-07 11:12:00,390.4,390.5,390.3,390.5,74
2025-11-07 11:13:00,390.5,390.6,390.4,390.6,41
2025-11-07 11:14:00,390.6,390.6,390.4,390.5,101
2025-11-07 11:15:00,390.5,390.6,390.4,390.6,59
2025-11-07 11:16:00,390.6,390.8,390.3,390.4,131
2025-11-07 11:17:00,390.4,391.2,390.4,391.2,312
2025-11-07 11:18:00,391.2,391.2,391.0,391.1,154
2025-11-07 11:19:00,391.1,391.2,390.9,390.9,172
2025-11-07 11:20:00,390.9,391.3,390.9,391.3,87
2025-11-07 11:21:00,391.3,391.6,391.2,391.6,125
2025-11-07 11:22:00,391.6,391.8,391.6,391.8,251
2025-11-07 11:23:00,391.6,391.8,391.6,391.7,75
2025-11-07 11:24:00,391.7,391.9,391.4,391.9,207
2025-11-07 11:25:00,391.9,391.9,391.7,391.8,76
2025-11-07 11:26:00,391.9,391.9,391.7,391.8,76
2025-11-07 11:27:00,391.8,391.8,391.6,391.6,56
2025-11-07 11:28:00,391.6,391.7,391.5,391.6,79
2025-11-07 11:29:00,391.5,391.7,391.5,391.7,64
2025-11-07 11:30:00,391.7,391.8,391.5,391.7,58
2025-11-07 11:31:00,391.8,391.9,391.7,391.8,64
2025-11-07 11:32:00,391.8,392.0,391.8,391.8,69
2025-11-07 11:33:00,392.0,392.2,391.8,391.9,255
2025-11-07 11:34:00,391.9,391.9,391.7,391.7,89
2025-11-07 11:35:00,391.7,391.8,391.6,391.6,62
2025-11-07 11:36:00,391.7,391.8,391.4,391.4,153
2025-11-07 11:37:00,391.4,391.6,391.4,391.4,64
2025-11-07 11:38:00,391.4,391.4,391.3,391.3,82
2025-11-07 11:39:00,391.3,391.8,391.3,391.6,123
2025-11-07 11:40:00,391.6,391.7,391.5,391.5,99
2025-11-07 11:41:00,391.5,391.5,391.3,391.3,55
2025-11-07 11:42:00,391.2,391.2,390.5,390.5,189
2025-11-07 11:43:00,390.1,390.1,389.7,389.9,359
2025-11-07 11:44:00,389.9,390.3,389.9,390.2,199
2025-11-07 11:45:00,390.2,390.5,390.1,390.4,152
2025-11-07 11:46:00,390.4,390.5,390.1,390.2,40
2025-11-07 11:47:00,390.3,390.6,390.3,390.5,55
2025-11-07 11:48:00,390.5,390.6,390.2,390.2,59
2025-11-07 11:49:00,390.2,390.3,390.2,390.3,33
2025-11-07 11:50:00,390.3,390.3,389.6,389.9,195
2025-11-07 11:51:00,389.9,390.7,389.8,390.5,89
2025-11-07 11:52:00,390.5,390.9,390.5,390.9,79
2025-11-07 11:53:00,390.9,390.9,390.5,390.8,61
2025-11-07 11:54:00,390.8,390.9,390.6,390.9,22
2025-11-07 11:55:00,390.8,390.9,390.7,390.9,30
2025-11-07 11:56:00,390.9,391.2,390.9,391.1,53
2025-11-07 11:57:00,391.1,391.1,390.9,390.9,72
2025-11-07 11:58:00,390.9,390.9,390.5,390.5,51
2025-11-07 11:59:00,390.5,390.5,390.3,390.4,30
2025-11-07 12:00:00,390.4,390.4,389.9,390.2,73
2025-11-07 12:01:00,390.2,390.8,390.1,390.8,28
2025-11-07 12:02:00,390.8,391.0,390.6,390.6,75
2025-11-07 12:03:00,390.6,390.7,390.0,390.5,64
2025-11-07 12:04:00,390.5,390.5,390.2,390.2,29
2025-11-07 12:05:00,390.2,390.4,390.2,390.3,9
2025-11-07 12:06:00,390.3,390.4,390.1,390.1,40
2025-11-07 12:07:00,390.1,390.1,390.0,390.1,12
2025-11-07 12:08:00,390.1,390.2,390.0,390.2,23
2025-11-07 12:09:00,390.2,390.2,390.0,390.0,26
2025-11-07 12:10:00,390.0,390.1,390.0,390.1,43
2025-11-07 12:11:00,390.1,390.2,389.9,389.9,37
2025-11-07 12:12:00,389.9,390.1,389.9,390.1,30
2025-11-07 12:13:00,390.1,390.1,389.9,390.1,33
2025-11-07 12:14:00,390.1,390.4,390.0,390.3,36
2025-11-07 12:15:00,390.4,390.4,390.1,390.1,28
2025-11-07 12:16:00,390.2,390.3,390.1,390.3,21
2025-11-07 12:17:00,390.3,390.4,390.3,390.3,12
2025-11-07 12:18:00,390.4,390.4,390.3,390.3,59
2025-11-07 12:19:00,390.3,390.6,390.3,390.6,45
2025-11-07 12:20:00,390.6,390.7,390.6,390.7,36
2025-11-07 12:21:00,390.7,390.7,390.5,390.7,32
2025-11-07 12:22:00,390.7,390.7,390.5,390.6,11
2025-11-07 12:23:00,390.6,390.8,390.5,390.8,38
2025-11-07 12:24:00,390.8,390.8,390.6,390.7,46
2025-11-07 12:25:00,390.7,390.7,390.6,390.7,84
2025-11-07 12:26:00,390.7,390.7,390.6,390.6,34
2025-11-07 12:27:00,390.6,391.0,390.6,390.9,59
2025-11-07 12:28:00,390.9,390.9,390.8,390.8,9
2025-11-07 12:29:00,390.8,391.0,390.8,391.0,4
2025-11-07 12:30:00,391.1,391.4,391.0,391.0,116
2025-11-07 12:31:00,391.2,391.2,391.0,391.1,56
2025-11-07 12:32:00,391.0,391.0,390.7,390.7,96
2025-11-07 12:33:00,390.7,390.8,390.6,390.6,49
2025-11-07 12:34:00,390.6,390.6,390.4,390.5,40
2025-11-07 12:35:00,390.5,390.7,390.3,390.4,39
2025-11-07 12:36:00,390.4,390.4,390.2,390.4,33
2025-11-07 12:37:00,390.4,390.4,390.3,390.3,7
2025-11-07 12:38:00,390.3,390.4,390.1,390.4,100
2025-11-07 12:39:00,390.3,390.4,390.3,390.3,8
2025-11-07 12:40:00,390.3,390.3,390.0,390.0,129
2025-11-07 12:41:00,390.0,390.2,390.0,390.1,42
2025-11-07 12:42:00,390.2,390.3,390.1,390.1,35
2025-11-07 12:43:00,390.1,390.1,390.0,390.1,26
2025-11-07 12:44:00,390.1,390.2,390.0,390.1,16
2025-11-07 12:45:00,390.1,390.3,390.1,390.1,59
2025-11-07 12:46:00,390.1,390.3,390.1,390.1,12
2025-11-07 12:47:00,390.1,390.1,390.0,390.0,45
2025-11-07 12:48:00,390.0,390.0,389.6,389.7,113
2025-11-07 12:49:00,389.7,389.8,389.7,389.8,22
2025-11-07 12:50:00,389.8,389.8,389.7,389.8,11
2025-11-07 12:51:00,389.8,389.8,389.6,389.8,49
2025-11-07 12:52:00,389.8,389.8,389.7,389.7,7
2025-11-07 12:53:00,389.7,389.8,389.7,389.7,34
2025-11-07 12:54:00,389.7,389.9,389.7,389.9,60
2025-11-07 12:55:00,389.9,390.0,389.7,389.7,29
2025-11-07 12:56:00,389.7,389.9,389.7,389.8,16
2025-11-07 12:57:00,389.8,390.0,389.8,390.0,46
2025-11-07 12:58:00,389.9,390.0,389.8,389.9,14
2025-11-07 12:59:00,389.9,389.9,389.8,389.9,19
2025-11-07 13:00:00,389.9,389.9,389.8,389.8,68
2025-11-07 13:01:00,389.8,389.8,389.6,389.6,45
2025-11-07 13:02:00,389.6,389.9,389.6,389.6,73
2025-11-07 13:03:00,389.6,389.8,389.6,389.8,22
2025-11-07 13:04:00,389.8,390.1,389.8,390.1,70
2025-11-07 13:05:00,390.0,390.1,389.9,390.1,39
2025-11-07 13:06:00,390.1,390.1,389.8,389.9,16
2025-11-07 13:07:00,389.9,389.9,389.6,389.6,41
2025-11-07 13:08:00,389.6,389.9,389.6,389.9,19
2025-11-07 13:09:00,389.9,390.0,389.9,389.9,24
2025-11-07 13:10:00,389.9,390.1,389.9,390.1,59
2025-11-07 13:11:00,390.1,390.1,389.8,389.8,25
2025-11-07 13:12:00,389.8,390.0,389.8,389.8,10
2025-11-07 13:13:00,389.8,390.0,389.8,389.8,7
2025-11-07 13:14:00,389.8,390.1,389.8,390.1,35
2025-11-07 13:15:00,390.1,390.1,390.0,390.0,13
2025-11-07 13:16:00,390.0,390.0,389.9,389.9,14
2025-11-07 13:17:00,389.9,390.0,389.9,390.0,17
2025-11-07 13:18:00,390.0,390.1,390.0,390.0,9
2025-11-07 13:19:00,390.0,390.1,390.0,390.1,20
2025-11-07 13:20:00,390.1,390.2,390.0,390.2,3
2025-11-07 13:21:00,390.1,390.1,390.0,390.0,34
2025-11-07 13:22:00,390.1,390.2,390.0,390.1,18
2025-11-07 13:23:00,390.1,390.2,389.9,390.0,87
2025-11-07 13:24:00,390.0,390.1,390.0,390.1,10
2025-11-07 13:25:00,390.1,390.1,390.0,390.1,3
2025-11-07 13:26:00,390.1,390.1,390.0,390.1,6
2025-11-07 13:27:00,390.1,390.2,390.0,390.1,4
2025-11-07 13:28:00,390.1,390.2,389.8,389.8,19
2025-11-07 13:29:00,390.0,390.2,389.9,390.1,21
2025-11-07 13:30:00,390.1,390.4,390.1,390.2,87
2025-11-07 13:31:00,390.2,390.4,390.2,390.3,4
2025-11-07 13:32:00,390.1,390.3,390.0,390.0,75
2025-11-07 13:33:00,390.0,390.2,389.9,390.2,33
2025-11-07 13:34:00,390.2,390.2,390.1,390.1,7
2025-11-07 13:35:00,390.1,390.2,390.1,390.2,7
2025-11-07 13:36:00,390.2,390.2,390.1,390.1,8
2025-11-07 13:37:00,390.2,390.3,390.2,390.3,28
2025-11-07 13:38:00,390.3,390.9,390.3,390.6,88
2025-11-07 13:39:00,390.6,390.6,390.5,390.6,28
2025-11-07 13:40:00,390.6,390.6,390.3,390.3,45
2025-11-07 13:41:00,390.2,390.4,390.2,390.3,51
2025-11-07 13:42:00,390.3,390.5,390.3,390.5,14
2025-11-07 13:43:00,390.5,390.5,389.9,389.9,55
2025-11-07 13:44:00,389.9,390.1,389.9,389.9,10
2025-11-07 13:45:00,389.9,389.9,389.8,389.9,27
2025-11-07 13:46:00,389.9,390.0,389.9,390.0,14
2025-11-07 13:47:00,390.0,390.0,390.0,390.0,4
2025-11-07 13:48:00,390.0,390.0,389.7,389.8,27
2025-11-07 13:49:00,389.8,389.9,389.7,389.7,18
2025-11-07 13:50:00,389.6,389.8,389.6,389.6,196
2025-11-07 13:51:00,389.6,389.8,389.6,389.8,27
2025-11-07 13:52:00,389.8,389.8,389.7,389.7,32
2025-11-07 13:53:00,389.7,390.0,389.7,389.8,20
2025-11-07 13:54:00,389.8,390.0,389.8,389.9,12
2025-11-07 13:55:00,389.9,389.9,389.8,389.8,6
