date,open,high,low,close,volume
2025-09-01 16:32:00,350.0,350.0,350.0,350.0,1
2025-09-01 16:33:00,350.0,350.0,350.0,350.0,0
2025-09-01 16:34:00,350.0,350.0,349.4,349.4,1
2025-09-01 16:35:00,349.2,349.2,349.2,349.2,1
2025-09-01 16:36:00,349.2,349.2,349.1,349.1,1
2025-09-01 16:37:00,349.1,349.1,349.1,349.1,0
2025-09-01 16:38:00,349.1,349.7,349.1,349.4,2
2025-09-01 16:39:00,349.4,349.4,349.4,349.4,0
2025-09-01 16:40:00,349.9,349.9,349.8,349.8,2
2025-09-01 16:41:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:42:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:43:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:44:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:45:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:46:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:47:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:48:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:49:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:50:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:51:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:52:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:53:00,349.8,349.8,349.8,349.8,0
2025-09-01 16:54:00,349.8,349.8,349.6,349.6,1
2025-09-01 16:55:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:56:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:57:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:58:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:59:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:00:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:01:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:02:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:03:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:04:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:05:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:06:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:07:00,349.6,349.9,349.6,349.9,2
2025-09-01 17:08:00,349.9,349.9,349.9,349.9,0
2025-09-01 17:09:00,349.9,349.9,349.9,349.9,0
2025-09-01 17:10:00,349.9,349.9,349.3,349.3,3
2025-09-01 17:11:00,349.3,349.3,349.3,349.3,0
2025-09-01 17:12:00,349.3,349.3,349.3,349.3,0
2025-09-01 17:13:00,349.3,349.3,349.3,349.3,0
2025-09-01 17:14:00,349.3,349.3,349.3,349.3,0
2025-09-01 17:15:00,349.3,349.3,349.3,349.3,0
2025-09-01 17:16:00,349.6,349.6,349.6,349.6,1
2025-09-01 17:17:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:18:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:19:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:20:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:21:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:22:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:23:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:24:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:25:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:26:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:27:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:28:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:29:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:30:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:31:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:32:00,349.6,349.6,349.6,349.6,0
2025-09-01 17:33:00,349.6,349.6,349.0,349.0,2
2025-09-01 17:34:00,349.0,349.0,349.0,349.0,0
2025-09-01 17:35:00,349.0,349.0,349.0,349.0,0
2025-09-01 17:36:00,349.0,349.0,348.9,348.9,1
2025-09-01 17:37:00,348.9,348.9,348.9,348.9,0
2025-09-01 17:38:00,348.9,348.9,348.7,348.7,1
2025-09-01 17:39:00,348.7,348.7,348.7,348.7,0
2025-09-01 17:40:00,348.7,349.1,348.7,349.1,1
2025-09-01 17:41:00,348.8,348.8,348.8,348.8,1
2025-09-01 17:42:00,348.8,348.8,348.8,348.8,0
2025-09-01 17:43:00,348.8,348.8,348.4,348.4,1
2025-09-01 17:44:00,348.4,348.4,348.3,348.3,1
2025-09-01 17:45:00,348.3,348.3,347.7,347.7,11
2025-09-01 17:46:00,347.7,348.1,347.7,348.1,2
2025-09-01 17:47:00,348.1,348.4,348.1,348.4,1
2025-09-01 17:48:00,348.4,348.4,347.5,347.5,7
2025-09-01 17:49:00,347.5,347.7,347.5,347.7,4
2025-09-01 17:50:00,347.7,347.7,347.2,347.2,6
2025-09-01 17:51:00,347.2,347.2,347.2,347.2,0
2025-09-01 17:52:00,347.0,347.0,346.9,346.9,6
2025-09-01 17:53:00,346.9,347.0,346.6,347.0,4
2025-09-01 17:54:00,347.0,347.0,347.0,347.0,0
2025-09-01 17:55:00,347.0,347.0,346.5,346.5,2
2025-09-01 17:56:00,346.5,347.0,346.5,347.0,4
2025-09-01 17:57:00,347.0,347.0,347.0,347.0,0
2025-09-01 17:58:00,347.0,347.0,347.0,347.0,1
2025-09-01 17:59:00,347.0,347.0,347.0,347.0,0
2025-09-01 18:00:00,347.0,347.0,347.0,347.0,0
2025-09-01 18:01:00,347.0,347.0,346.8,346.8,1
2025-09-01 18:02:00,346.8,346.8,346.8,346.8,0
2025-09-01 18:03:00,346.8,346.8,346.7,346.7,1
2025-09-01 18:04:00,346.7,346.7,346.1,346.1,2
2025-09-01 18:05:00,346.1,346.1,346.1,346.1,1
2025-09-01 18:06:00,346.1,346.1,346.1,346.1,4
2025-09-01 18:07:00,346.1,346.1,346.1,346.1,0
2025-09-01 18:08:00,346.1,346.1,346.1,346.1,0
2025-09-01 18:09:00,346.1,346.1,346.0,346.0,4
2025-09-01 18:10:00,346.0,346.2,346.0,346.0,4
2025-09-01 18:11:00,346.0,346.0,346.0,346.0,2
2025-09-01 18:12:00,346.0,346.1,346.0,346.1,1
2025-09-01 18:13:00,346.1,346.1,346.0,346.0,2
2025-09-01 18:14:00,346.0,346.2,346.0,346.2,1
2025-09-01 18:15:00,346.2,346.2,346.0,346.0,2
2025-09-01 18:16:00,346.0,346.0,346.0,346.0,7
2025-09-01 18:17:00,346.0,346.0,346.0,346.0,0
2025-09-01 18:18:00,346.0,346.1,346.0,346.1,4
2025-09-01 18:19:00,346.1,346.1,346.1,346.1,0
2025-09-01 18:20:00,346.1,346.6,346.1,346.4,3
2025-09-01 18:21:00,346.4,346.4,346.4,346.4,0
2025-09-01 18:22:00,346.4,346.4,346.2,346.2,1
2025-09-01 18:23:00,346.2,346.2,346.2,346.2,0
2025-09-01 18:24:00,346.2,346.2,346.2,346.2,0
2025-09-01 18:25:00,346.2,346.2,345.7,346.0,14
2025-09-01 18:26:00,346.0,346.0,345.4,345.4,1
2025-09-01 18:27:00,345.7,345.7,345.7,345.7,1
2025-09-01 18:28:00,345.7,345.7,345.7,345.7,0
2025-09-01 18:29:00,345.7,345.7,345.4,345.5,3
2025-09-01 18:30:00,345.5,345.5,344.8,344.8,5
2025-09-01 18:31:00,344.8,344.8,344.5,344.5,1
2025-09-01 18:32:00,344.5,344.5,344.5,344.5,0
2025-09-01 18:33:00,344.5,344.5,344.0,344.0,4
2025-09-01 18:34:00,344.0,344.0,343.4,343.4,6
2025-09-01 18:35:00,343.4,343.4,343.0,343.0,5
2025-09-01 18:36:00,343.0,343.1,342.9,342.9,8
2025-09-01 18:37:00,342.9,342.9,342.9,342.9,0
2025-09-01 18:38:00,342.9,343.7,342.9,343.2,2
2025-09-01 18:39:00,343.2,343.6,343.1,343.6,2
2025-09-01 18:40:00,343.6,343.6,342.7,343.0,3
2025-09-01 18:41:00,343.0,343.0,342.7,342.7,1
2025-09-01 18:42:00,342.7,342.7,342.7,342.7,0
2025-09-01 18:43:00,342.7,342.7,342.7,342.7,0
2025-09-01 18:44:00,342.7,343.2,342.7,343.2,3
2025-09-01 18:45:00,343.2,343.2,342.5,342.5,5
2025-09-01 18:46:00,342.5,342.5,342.0,342.0,6
2025-09-01 18:47:00,342.0,342.5,342.0,342.5,7
2025-09-01 18:48:00,342.5,342.5,342.3,342.3,3
2025-09-01 18:49:00,342.3,342.3,342.3,342.3,0
2025-09-01 18:50:00,342.3,343.1,342.3,343.1,6
2025-09-01 18:51:00,343.1,343.1,342.8,342.8,9
2025-09-01 18:52:00,343.3,343.3,343.3,343.3,2
2025-09-01 18:53:00,343.3,343.3,343.3,343.3,0
2025-09-01 18:54:00,343.2,343.2,343.2,343.2,1
2025-09-01 18:55:00,342.3,342.6,342.3,342.3,17
2025-09-01 18:56:00,342.3,342.3,342.3,342.3,5
2025-09-01 18:57:00,342.3,342.6,342.2,342.6,10
2025-09-01 18:58:00,342.4,342.4,342.4,342.4,5
2025-09-01 18:59:00,342.4,343.0,342.4,342.7,8
2025-09-01 19:00:00,342.7,342.9,342.7,342.9,2
2025-09-01 19:01:00,343.1,343.1,343.1,343.1,4
2025-09-01 19:02:00,343.0,343.0,342.7,342.8,3
2025-09-01 19:03:00,342.8,342.8,342.8,342.8,0
2025-09-01 19:04:00,342.8,342.8,342.3,342.3,3
2025-09-01 19:05:00,342.3,342.3,342.3,342.3,0
2025-09-01 19:06:00,342.3,342.3,342.3,342.3,0
2025-09-01 19:07:00,342.3,342.3,342.0,342.0,14
2025-09-01 19:08:00,342.0,342.0,342.0,342.0,0
2025-09-01 19:09:00,342.0,342.0,342.0,342.0,3
2025-09-01 19:10:00,342.0,342.3,342.0,342.3,1
2025-09-01 19:11:00,342.3,342.3,342.3,342.3,1
2025-09-01 19:12:00,342.3,343.0,342.3,343.0,12
2025-09-01 19:13:00,343.0,343.0,342.8,342.8,5
2025-09-01 19:14:00,342.8,342.8,342.8,342.8,0
2025-09-01 19:15:00,342.8,343.0,342.8,343.0,10
2025-09-01 19:16:00,343.0,343.4,343.0,343.4,1
2025-09-01 19:17:00,343.4,343.4,343.4,343.4,2
2025-09-01 19:18:00,343.4,343.4,343.1,343.1,1
2025-09-01 19:19:00,343.1,343.2,343.1,343.2,1
2025-09-01 19:20:00,343.2,343.2,343.2,343.2,0
2025-09-01 19:21:00,343.0,343.0,342.8,342.9,15
2025-09-01 19:22:00,342.9,342.9,342.8,342.8,1
2025-09-01 19:23:00,342.8,343.0,342.8,343.0,1
2025-09-01 19:24:00,343.0,343.0,343.0,343.0,0
2025-09-01 19:25:00,343.0,343.0,343.0,343.0,1
2025-09-01 19:26:00,343.0,343.3,343.0,343.3,1
2025-09-01 19:27:00,343.3,343.5,343.3,343.5,1
2025-09-01 19:28:00,343.5,343.5,343.5,343.5,0
2025-09-01 19:29:00,343.5,343.5,343.4,343.4,3
2025-09-01 19:30:00,343.4,343.6,343.2,343.6,6
2025-09-01 19:31:00,343.6,343.6,343.6,343.6,0
2025-09-01 19:32:00,343.6,343.6,343.5,343.5,1
2025-09-01 19:33:00,343.5,343.5,343.5,343.5,0
2025-09-01 19:34:00,343.5,343.5,343.5,343.5,0
2025-09-01 19:35:00,343.5,343.6,343.5,343.6,5
2025-09-01 19:36:00,343.6,343.6,343.5,343.5,1
2025-09-01 19:37:00,343.5,343.7,343.5,343.7,1
2025-09-01 19:38:00,343.7,343.7,343.7,343.7,0
2025-09-01 19:39:00,343.7,343.7,343.7,343.7,0
2025-09-01 19:40:00,343.7,343.7,343.7,343.7,0
2025-09-01 19:41:00,343.7,343.7,343.7,343.7,0
2025-09-01 19:42:00,343.7,343.7,343.7,343.7,0
2025-09-01 19:43:00,343.7,343.7,343.4,343.4,5
2025-09-01 19:44:00,343.4,343.4,343.4,343.4,2
2025-09-01 19:45:00,343.4,343.4,343.4,343.4,0
2025-09-01 19:46:00,343.4,343.4,343.4,343.4,0
2025-09-01 19:47:00,343.4,343.4,343.4,343.4,0
2025-09-01 19:48:00,343.4,343.4,343.3,343.3,1
2025-09-01 19:49:00,343.2,343.2,343.2,343.2,4
2025-09-01 19:50:00,343.2,343.2,343.2,343.2,0
2025-09-01 19:51:00,343.2,343.2,343.0,343.0,4
2025-09-01 19:52:00,343.0,343.0,342.6,342.6,8
2025-09-01 19:53:00,342.5,342.5,342.5,342.5,1
2025-09-01 19:54:00,342.5,342.6,342.5,342.6,1
2025-09-01 19:55:00,342.0,342.0,342.0,342.0,2
2025-09-01 19:56:00,342.0,342.6,342.0,342.6,1
2025-09-01 19:57:00,342.6,342.6,342.6,342.6,0
2025-09-01 19:58:00,342.6,342.6,342.6,342.6,0
2025-09-01 19:59:00,342.6,342.6,342.6,342.6,0
2025-09-01 20:00:00,342.6,342.9,342.6,342.9,2
2025-09-01 20:01:00,342.9,342.9,342.9,342.9,0
2025-09-01 20:02:00,342.9,342.9,342.9,342.9,0
2025-09-01 20:03:00,342.9,342.9,342.9,342.9,0
2025-09-01 20:04:00,342.9,342.9,342.9,342.9,0
2025-09-01 20:05:00,342.9,342.9,342.9,342.9,0
2025-09-01 20:06:00,342.9,343.4,342.9,343.4,2
2025-09-01 20:07:00,343.4,343.4,343.4,343.4,0
2025-09-01 20:08:00,343.4,343.4,343.4,343.4,0
2025-09-01 20:09:00,343.4,343.4,343.4,343.4,0
2025-09-01 20:10:00,343.4,343.4,343.4,343.4,0
2025-09-01 20:11:00,343.4,343.4,343.4,343.4,0
2025-09-01 20:12:00,343.4,343.4,342.8,342.8,2
2025-09-01 20:13:00,342.8,342.8,342.8,342.8,0
2025-09-01 20:14:00,342.8,342.8,342.8,342.8,0
2025-09-01 20:15:00,342.8,342.8,342.8,342.8,3
2025-09-01 20:16:00,342.8,342.8,342.8,342.8,0
2025-09-01 20:17:00,342.8,342.8,342.8,342.8,0
2025-09-01 20:18:00,342.8,342.8,342.3,342.7,7
2025-09-01 20:19:00,342.7,342.7,342.7,342.7,0
2025-09-01 20:20:00,342.7,342.7,342.3,342.4,2
2025-09-01 20:21:00,342.4,342.4,342.4,342.4,0
2025-09-01 20:22:00,342.4,342.4,342.4,342.4,0
2025-09-01 20:23:00,342.4,342.4,342.4,342.4,0
2025-09-01 20:24:00,342.4,342.9,342.4,342.9,1
2025-09-01 20:25:00,342.9,342.9,342.9,342.9,0
2025-09-01 20:26:00,342.9,342.9,342.9,342.9,0
2025-09-01 20:27:00,342.9,342.9,342.7,342.7,3
2025-09-01 20:28:00,342.7,342.7,342.7,342.7,0
2025-09-01 20:29:00,342.7,342.7,342.7,342.7,0
2025-09-01 20:30:00,342.7,342.7,342.7,342.7,0
2025-09-01 20:31:00,342.7,342.7,342.7,342.7,0
2025-09-01 20:32:00,342.7,342.7,342.0,342.0,4
2025-09-01 20:33:00,342.0,342.1,341.9,341.9,14
2025-09-01 20:34:00,341.9,341.9,341.9,341.9,0
2025-09-01 20:35:00,341.9,341.9,341.8,341.8,2
2025-09-01 20:36:00,341.8,341.8,341.2,341.2,11
2025-09-01 20:37:00,341.2,341.8,341.2,341.8,3
2025-09-01 20:38:00,341.8,341.8,341.8,341.8,0
2025-09-01 20:39:00,341.8,341.8,341.3,341.3,2
2025-09-01 20:40:00,341.4,341.4,341.1,341.2,17
2025-09-01 20:41:00,341.2,341.5,341.2,341.5,2
2025-09-01 20:42:00,341.5,341.5,341.3,341.3,1
2025-09-01 20:43:00,341.3,341.4,341.3,341.4,3
2025-09-01 20:44:00,341.4,341.4,341.4,341.4,0
2025-09-01 20:45:00,341.4,341.6,341.4,341.5,2
2025-09-01 20:46:00,341.5,341.8,341.5,341.8,16
2025-09-01 20:47:00,341.8,341.8,341.6,341.6,12
2025-09-01 20:48:00,341.6,341.6,341.6,341.6,0
2025-09-01 20:49:00,341.6,341.7,341.4,341.7,4
2025-09-01 20:50:00,341.7,341.7,341.6,341.6,2
2025-09-01 20:51:00,341.6,341.6,341.6,341.6,0
2025-09-01 20:52:00,341.5,341.5,341.4,341.4,2
2025-09-01 20:53:00,341.4,341.6,341.4,341.5,3
2025-09-01 20:54:00,341.5,341.9,341.5,341.7,4
2025-09-01 20:55:00,341.7,342.0,341.7,342.0,4
2025-09-01 20:56:00,342.0,342.0,342.0,342.0,0
2025-09-01 20:57:00,342.0,342.0,342.0,342.0,0
2025-09-01 20:58:00,342.0,342.0,342.0,342.0,0
2025-09-01 20:59:00,342.0,342.0,342.0,342.0,0
2025-09-01 21:00:00,342.0,342.0,342.0,342.0,0
2025-09-01 21:01:00,342.0,342.0,341.2,341.2,19
2025-09-01 21:02:00,341.2,341.2,341.0,341.1,12
2025-09-01 21:03:00,341.1,341.1,341.1,341.1,0
2025-09-01 21:04:00,341.1,341.1,340.5,340.5,2
2025-09-01 21:05:00,340.5,340.5,340.5,340.5,0
2025-09-01 21:06:00,340.5,341.3,340.5,340.9,9
2025-09-01 21:07:00,340.9,340.9,340.9,340.9,5
2025-09-01 21:08:00,340.9,340.9,340.9,340.9,0
2025-09-01 21:09:00,340.9,340.9,340.9,340.9,0
2025-09-01 21:10:00,340.9,340.9,340.8,340.8,5
2025-09-01 21:11:00,340.8,341.1,340.8,340.9,2
2025-09-01 21:12:00,340.9,340.9,340.9,340.9,0
2025-09-01 21:13:00,340.9,340.9,340.7,340.7,2
2025-09-01 21:14:00,340.7,340.8,340.6,340.6,5
2025-09-01 21:15:00,340.6,340.6,340.2,340.2,18
2025-09-01 21:16:00,340.2,340.2,340.1,340.1,6
2025-09-01 21:17:00,340.1,340.2,340.0,340.0,14
2025-09-01 21:18:00,340.0,340.3,340.0,340.3,2
2025-09-01 21:19:00,340.3,340.3,340.0,340.0,19
2025-09-01 21:20:00,340.0,340.0,339.9,340.0,14
2025-09-01 21:21:00,340.0,340.0,339.7,339.9,9
2025-09-01 21:22:00,339.7,339.7,339.5,339.5,2
2025-09-01 21:23:00,339.5,339.6,339.5,339.6,7
2025-09-01 21:24:00,339.6,339.6,339.6,339.6,0
2025-09-01 21:25:00,339.6,339.6,339.6,339.6,0
2025-09-01 21:26:00,339.6,339.6,339.6,339.6,0
2025-09-01 21:27:00,339.6,339.6,339.6,339.6,0
2025-09-01 21:28:00,339.6,339.8,339.6,339.8,1
2025-09-01 21:29:00,339.8,339.8,339.6,339.6,1
2025-09-01 21:30:00,339.5,339.5,339.5,339.5,5
2025-09-01 21:33:00,339.9,339.9,339.9,339.9,3
2025-09-01 21:34:00,339.7,339.7,339.5,339.5,2
2025-09-01 21:35:00,339.5,340.0,339.5,340.0,1
2025-09-01 21:36:00,340.0,340.4,340.0,340.4,1
2025-09-01 21:37:00,340.4,340.4,340.4,340.4,0
2025-09-01 21:38:00,340.4,340.4,340.0,340.0,1
2025-09-01 21:39:00,340.0,340.0,340.0,340.0,0
2025-09-01 21:40:00,340.0,340.0,340.0,340.0,0
2025-09-01 21:41:00,340.0,340.5,340.0,340.5,3
2025-09-01 21:42:00,340.5,340.5,340.5,340.5,0
2025-09-01 21:43:00,340.5,340.5,340.3,340.3,2
2025-09-01 21:44:00,340.3,340.3,340.3,340.3,0
2025-09-01 21:45:00,340.3,340.3,340.3,340.3,1
2025-09-01 21:46:00,340.3,340.3,340.3,340.3,1
2025-09-01 21:47:00,340.3,340.3,340.3,340.3,1
2025-09-01 21:48:00,340.3,340.3,340.3,340.3,1
2025-09-01 21:49:00,340.3,340.3,340.3,340.3,2
2025-09-01 21:50:00,340.3,340.6,340.3,340.6,3
2025-09-01 21:51:00,340.6,340.6,340.6,340.6,0
2025-09-01 21:52:00,340.6,340.6,340.6,340.6,0
2025-09-01 21:53:00,340.6,340.6,340.1,340.1,4
2025-09-01 21:54:00,340.1,340.1,340.1,340.1,0
2025-09-01 21:55:00,340.1,340.1,340.1,340.1,1
2025-09-01 21:56:00,340.1,340.1,340.1,340.1,0
2025-09-01 21:57:00,340.1,340.1,340.1,340.1,0
2025-09-01 21:58:00,340.1,340.1,340.1,340.1,1
2025-09-01 21:59:00,340.1,340.1,340.1,340.1,0
2025-09-01 22:00:00,340.1,340.4,340.1,340.4,1
2025-09-01 22:01:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:02:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:03:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:04:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:05:00,340.4,340.5,340.4,340.5,1
2025-09-01 22:06:00,340.5,340.5,340.4,340.4,1
2025-09-01 22:07:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:08:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:09:00,340.4,340.4,340.4,340.4,1
2025-09-01 22:10:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:11:00,340.4,340.4,340.4,340.4,0
2025-09-01 22:12:00,340.4,340.4,340.1,340.1,3
2025-09-01 22:13:00,340.1,340.1,340.0,340.0,4
2025-09-01 22:14:00,340.0,340.0,340.0,340.0,0
2025-09-01 22:15:00,340.0,340.0,340.0,340.0,0
2025-09-01 22:16:00,340.0,340.0,340.0,340.0,0
2025-09-01 22:17:00,340.0,340.0,340.0,340.0,0
2025-09-01 22:18:00,340.0,340.0,340.0,340.0,5
2025-09-01 22:19:00,340.0,340.0,340.0,340.0,0
2025-09-01 22:20:00,340.0,340.2,340.0,340.2,1
2025-09-01 22:21:00,340.2,340.2,340.2,340.2,0
2025-09-01 22:22:00,340.2,340.2,340.2,340.2,0
2025-09-01 22:23:00,340.5,340.5,340.5,340.5,2
2025-09-01 22:24:00,340.5,340.5,340.5,340.5,0
2025-09-01 22:25:00,340.5,340.5,340.5,340.5,0
2025-09-01 22:26:00,340.5,340.5,340.5,340.5,0
2025-09-01 22:27:00,340.5,340.8,340.5,340.8,1
2025-09-01 22:28:00,340.8,340.8,340.5,340.5,2
2025-09-01 22:29:00,340.5,340.5,340.5,340.5,0
2025-09-01 22:30:00,340.5,340.6,340.5,340.6,1
2025-09-01 22:31:00,340.6,340.6,340.6,340.6,1
2025-09-01 22:32:00,340.6,340.6,340.6,340.6,0
2025-09-01 22:33:00,340.6,340.6,340.5,340.5,1
2025-09-01 22:34:00,340.5,340.6,340.5,340.6,1
2025-09-01 22:35:00,340.6,340.6,340.6,340.6,0
2025-09-01 22:36:00,340.6,340.9,340.6,340.9,2
2025-09-01 22:37:00,340.9,340.9,340.9,340.9,1
2025-09-01 22:38:00,340.9,340.9,340.9,340.9,0
2025-09-01 22:39:00,340.9,340.9,340.9,340.9,0
2025-09-01 22:40:00,340.9,340.9,340.9,340.9,0
2025-09-01 22:41:00,340.9,340.9,340.9,340.9,0
2025-09-01 22:42:00,340.9,340.9,340.9,340.9,0
2025-09-01 22:43:00,340.9,341.0,340.9,341.0,4
2025-09-01 22:44:00,341.0,341.0,341.0,341.0,0
2025-09-01 22:45:00,341.0,341.0,341.0,341.0,0
2025-09-01 22:46:00,341.0,341.0,341.0,341.0,0
2025-09-01 22:47:00,341.0,341.0,340.5,340.5,7
2025-09-01 22:48:00,340.5,340.9,340.5,340.9,2
2025-09-01 22:49:00,340.9,340.9,340.8,340.8,1
2025-09-01 22:50:00,340.8,340.8,340.8,340.8,0
2025-09-01 22:51:00,340.8,340.8,340.8,340.8,0
2025-09-01 22:52:00,340.8,340.8,340.8,340.8,0
2025-09-01 22:53:00,340.8,340.8,340.8,340.8,0
2025-09-01 22:54:00,340.8,341.1,340.8,341.1,1
2025-09-01 22:55:00,341.1,341.3,341.1,341.3,1
2025-09-01 22:56:00,341.3,341.3,341.3,341.3,1
2025-09-01 22:57:00,341.3,341.3,341.3,341.3,0
2025-09-01 22:58:00,341.3,341.3,341.3,341.3,0
2025-09-01 22:59:00,341.3,341.3,341.3,341.3,0
2025-09-01 23:00:00,341.0,341.0,340.8,340.8,3
2025-09-01 23:01:00,340.8,340.8,340.8,340.8,0
2025-09-01 23:02:00,340.8,340.8,340.7,340.7,2
2025-09-01 23:03:00,341.4,341.4,341.4,341.4,1
2025-09-01 23:04:00,341.0,341.0,341.0,341.0,1
2025-09-01 23:05:00,341.0,341.1,341.0,341.1,3
2025-09-01 23:06:00,341.1,341.1,341.1,341.1,0
2025-09-01 23:07:00,341.1,341.1,341.1,341.1,0
2025-09-01 23:08:00,341.1,341.1,341.1,341.1,1
2025-09-01 23:09:00,341.1,341.1,341.1,341.1,1
2025-09-01 23:10:00,341.3,341.3,341.3,341.3,1
2025-09-01 23:11:00,341.3,341.3,341.1,341.1,1
2025-09-01 23:12:00,341.1,341.5,341.1,341.5,3
2025-09-01 23:13:00,341.5,341.6,341.5,341.6,1
2025-09-01 23:14:00,341.6,341.6,341.6,341.6,0
2025-09-01 23:15:00,341.6,341.7,341.6,341.7,1
2025-09-01 23:16:00,341.7,341.7,341.5,341.5,7
2025-09-01 23:17:00,341.5,341.5,341.5,341.5,0
2025-09-01 23:18:00,341.5,341.9,341.1,341.9,2
2025-09-01 23:19:00,341.9,341.9,341.9,341.9,0
2025-09-01 23:20:00,341.9,341.9,341.4,341.4,2
2025-09-01 23:21:00,341.4,341.4,341.4,341.4,0
2025-09-01 23:22:00,341.4,341.4,341.4,341.4,0
2025-09-01 23:23:00,342.0,342.0,342.0,342.0,3
2025-09-01 23:24:00,342.0,342.0,341.4,341.4,1
2025-09-01 23:25:00,341.4,342.3,341.4,342.3,7
2025-09-01 23:26:00,342.3,342.3,341.5,341.5,1
2025-09-01 23:27:00,341.5,341.6,341.5,341.6,1
2025-09-01 23:28:00,341.6,341.6,341.6,341.6,0
2025-09-01 23:29:00,341.6,341.6,341.3,341.3,2
2025-09-02 09:00:00,342.8,342.8,342.6,342.8,2
2025-09-02 09:01:00,342.8,342.8,342.4,342.4,2
2025-09-02 09:02:00,342.4,342.4,342.4,342.4,0
2025-09-02 09:03:00,342.4,342.4,342.4,342.4,0
2025-09-02 09:04:00,342.4,342.4,342.4,342.4,1
2025-09-02 09:05:00,342.4,342.4,341.9,342.4,4
2025-09-02 09:06:00,342.4,342.4,342.1,342.1,5
2025-09-02 09:07:00,342.1,342.1,342.1,342.1,0
2025-09-02 09:08:00,342.1,342.1,342.1,342.1,3
2025-09-02 09:09:00,342.1,342.1,341.9,341.9,3
2025-09-02 09:10:00,341.9,342.0,341.9,342.0,1
2025-09-02 09:11:00,342.0,342.3,342.0,342.3,1
2025-09-02 09:12:00,342.3,342.3,342.3,342.3,0
2025-09-02 09:13:00,342.1,342.1,342.1,342.1,3
2025-09-02 09:14:00,342.1,342.2,342.1,342.2,1
2025-09-02 09:15:00,342.2,342.2,342.2,342.2,0
2025-09-02 09:16:00,342.2,342.7,342.2,342.7,2
2025-09-02 09:17:00,342.7,342.7,342.7,342.7,0
2025-09-02 09:18:00,342.7,343.2,342.7,343.2,30
2025-09-02 09:19:00,343.2,343.2,343.2,343.2,0
2025-09-02 09:20:00,343.2,343.2,343.2,343.2,0
2025-09-02 09:21:00,343.2,343.2,342.6,342.6,2
2025-09-02 09:22:00,342.6,342.6,342.6,342.6,1
2025-09-02 09:23:00,342.5,342.6,342.5,342.6,5
2025-09-02 09:24:00,342.6,342.7,342.6,342.7,2
2025-09-02 09:25:00,342.7,342.7,342.7,342.7,0
2025-09-02 09:26:00,342.7,342.7,342.7,342.7,0
2025-09-02 09:27:00,342.7,342.7,342.5,342.5,1
2025-09-02 09:28:00,342.5,342.5,342.5,342.5,0
2025-09-02 09:29:00,342.5,342.5,342.4,342.4,3
2025-09-02 09:30:00,342.4,342.5,342.4,342.5,5
2025-09-02 09:31:00,342.5,342.5,342.5,342.5,0
2025-09-02 09:32:00,342.5,342.5,342.5,342.5,0
2025-09-02 09:33:00,342.5,342.5,342.5,342.5,0
2025-09-02 09:34:00,342.5,342.5,342.5,342.5,0
